True Mean,True Sigma,Keras Mean,Keras Sigma,HLS Mean,HLS Sigma
62.387054443359375,3.621568202972412,59.812054,7.6363854,60.875,3.55078125
37.4555549621582,4.013529300689697,37.69489,5.224998,32.265625,4.2099609375
69.50184631347656,3.657282590866089,59.680737,4.8699703,56.990234375,4.2724609375
60.10366821289063,7.795661926269531,63.636066,5.836303,51.9462890625,4.1494140625
58.21865463256836,7.830938816070557,61.827503,6.922996,50.037109375,4.85546875
65.4968032836914,6.493132591247559,53.969685,6.45834,49.6865234375,4.65625
47.31756591796875,4.609305381774902,53.37987,2.7931101,43.884765625,3.62109375
46.97917175292969,6.513398170471191,48.995678,6.2543397,42.43359375,5.4013671875
45.121849060058594,3.751207828521729,45.851765,6.8091717,38.5205078125,5.21875
64.81304168701172,9.004234313964844,60.22909,6.183092,52.5009765625,6.6669921875
46.93379974365234,8.968356132507324,46.151794,7.2392154,41.4638671875,5.1201171875
34.81434631347656,6.924717903137207,33.103607,6.3840337,34.8662109375,5.27734375
65.9285888671875,6.576180934906006,60.052605,7.362407,53.525390625,4.9697265625
40.217655181884766,7.015204906463623,41.063934,6.302465,38.955078125,4.0986328125
37.28586959838867,8.179683685302734,34.199623,7.0608897,35.0302734375,4.720703125
44.41187286376953,4.353172779083252,43.40158,4.7255507,38.7021484375,5.662109375
30.21827888488769,5.706462860107422,23.855852,6.228214,26.6005859375,4.171875
44.03413391113281,3.13367223739624,45.31461,7.9914603,36.4072265625,3.8447265625
61.078609466552734,6.653728485107422,55.89141,6.8429713,52.494140625,4.5341796875
57.15018081665039,3.8102307319641113,57.40433,5.175197,48.2783203125,4.869140625
49.65459060668945,8.577287673950195,43.861244,6.818503,42.783203125,5.099609375
56.061405181884766,6.664444923400879,60.38584,5.7706842,46.7490234375,4.83984375
66.57850646972656,6.151001930236816,54.868134,6.3995347,52.376953125,5.630859375
66.43885803222656,9.88499927520752,60.635155,5.6656637,58.4072265625,5.04296875
51.2749252319336,9.349716186523438,49.7401,5.6538997,39.46484375,5.19140625
65.84099578857422,5.023214340209961,66.86037,4.6985435,59.8251953125,4.3154296875
37.42069625854492,9.095046997070312,37.79304,10.406799,30.7333984375,4.615234375
