waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
1,38,38,0,2,4,20,85,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[24 27 32 31 33 35 32 36 45 50 55 58 67 72 74 76 52 33 69 72 85 84 62 57
 43 36 34 32 26 23 23 14 25 28 34 43 46 53 61 65 75 79 81 73 69 67 70 68
 52 26 56 59 66 70 66 59 55 52 44 42 27 26 17 22]","[[ 0 24]
 [ 1 27]
 [ 2 32]
 [ 3 31]
 [ 4 33]
 [ 5 35]
 [ 6 32]
 [ 7 36]
 [ 8 45]
 [ 9 50]
 [10 55]
 [11 58]
 [12 67]
 [13 72]
 [14 74]
 [15 76]
 [16 52]
 [17 33]
 [18 69]
 [19 72]
 [20 85]
 [21 84]
 [22 62]
 [23 57]
 [24 43]
 [25 36]
 [26 34]
 [27 32]
 [28 26]
 [29 23]
 [30 23]
 [31 14]
 [32 25]
 [33 28]
 [34 34]
 [35 43]
 [36 46]
 [37 53]
 [38 61]
 [39 65]
 [40 75]
 [41 79]
 [42 81]
 [43 73]
 [44 69]
 [45 67]
 [46 70]
 [47 68]
 [48 52]
 [49 26]
 [50 56]
 [51 59]
 [52 66]
 [53 70]
 [54 66]
 [55 59]
 [56 55]
 [57 52]
 [58 44]
 [59 42]
 [60 27]
 [61 26]
 [62 17]
 [63 22]]"
2,47,47,2,2,0,80,245,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[236 245 260 260 277 290 304 304 316 328 356 363 390 397 414 423 433 445
 444 437 406 387 349 335 274 247 197 182 136 124 106 103 235 244 254 254
 272 286 308 314 324 329 342 350 362 373 385 398 401 391 369 358 315 284
 241 218 166 144 111  95  76  62  48  45]","[[  0 236]
 [  1 245]
 [  2 260]
 [  3 260]
 [  4 277]
 [  5 290]
 [  6 304]
 [  7 304]
 [  8 316]
 [  9 328]
 [ 10 356]
 [ 11 363]
 [ 12 390]
 [ 13 397]
 [ 14 414]
 [ 15 423]
 [ 16 433]
 [ 17 445]
 [ 18 444]
 [ 19 437]
 [ 20 406]
 [ 21 387]
 [ 22 349]
 [ 23 335]
 [ 24 274]
 [ 25 247]
 [ 26 197]
 [ 27 182]
 [ 28 136]
 [ 29 124]
 [ 30 106]
 [ 31 103]
 [ 32 235]
 [ 33 244]
 [ 34 254]
 [ 35 254]
 [ 36 272]
 [ 37 286]
 [ 38 308]
 [ 39 314]
 [ 40 324]
 [ 41 329]
 [ 42 342]
 [ 43 350]
 [ 44 362]
 [ 45 373]
 [ 46 385]
 [ 47 398]
 [ 48 401]
 [ 49 391]
 [ 50 369]
 [ 51 358]
 [ 52 315]
 [ 53 284]
 [ 54 241]
 [ 55 218]
 [ 56 166]
 [ 57 144]
 [ 58 111]
 [ 59  95]
 [ 60  76]
 [ 61  62]
 [ 62  48]
 [ 63  45]]"
3,57,57,2,3,4,92,196,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[443 452 464 481 495 507 516 526 545 557 586 593 596 585 554 542 520 495
 449 421 369 343 297 271 246 225 216 210 211 205 208 203 456 465 488 495
 514 521 542 550 563 567 581 585 589 588 575 570 537 514 468 435 392 363
 320 310 284 266 231 224 227 234 245 244]","[[  0 443]
 [  1 452]
 [  2 464]
 [  3 481]
 [  4 495]
 [  5 507]
 [  6 516]
 [  7 526]
 [  8 545]
 [  9 557]
 [ 10 586]
 [ 11 593]
 [ 12 596]
 [ 13 585]
 [ 14 554]
 [ 15 542]
 [ 16 520]
 [ 17 495]
 [ 18 449]
 [ 19 421]
 [ 20 369]
 [ 21 343]
 [ 22 297]
 [ 23 271]
 [ 24 246]
 [ 25 225]
 [ 26 216]
 [ 27 210]
 [ 28 211]
 [ 29 205]
 [ 30 208]
 [ 31 203]
 [ 32 456]
 [ 33 465]
 [ 34 488]
 [ 35 495]
 [ 36 514]
 [ 37 521]
 [ 38 542]
 [ 39 550]
 [ 40 563]
 [ 41 567]
 [ 42 581]
 [ 43 585]
 [ 44 589]
 [ 45 588]
 [ 46 575]
 [ 47 570]
 [ 48 537]
 [ 49 514]
 [ 50 468]
 [ 51 435]
 [ 52 392]
 [ 53 363]
 [ 54 320]
 [ 55 310]
 [ 56 284]
 [ 57 266]
 [ 58 231]
 [ 59 224]
 [ 60 227]
 [ 61 234]
 [ 62 245]
 [ 63 244]]"
4,104,104,0,2,6,22,191,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[607 612 624 628 640 639 641 640 649 652 671 674 687 687 693 691 692 691
 684 683 673 659 650 646 648 641 642 637 637 636 633 628 646 653 665 671
 677 686 702 710 726 732 753 756 775 782 790 791 778 772 738 705 665 643
 595 559 530 506 461 448 434 424 424 426]","[[  0 607]
 [  1 612]
 [  2 624]
 [  3 628]
 [  4 640]
 [  5 639]
 [  6 641]
 [  7 640]
 [  8 649]
 [  9 652]
 [ 10 671]
 [ 11 674]
 [ 12 687]
 [ 13 687]
 [ 14 693]
 [ 15 691]
 [ 16 692]
 [ 17 691]
 [ 18 684]
 [ 19 683]
 [ 20 673]
 [ 21 659]
 [ 22 650]
 [ 23 646]
 [ 24 648]
 [ 25 641]
 [ 26 642]
 [ 27 637]
 [ 28 637]
 [ 29 636]
 [ 30 633]
 [ 31 628]
 [ 32 646]
 [ 33 653]
 [ 34 665]
 [ 35 671]
 [ 36 677]
 [ 37 686]
 [ 38 702]
 [ 39 710]
 [ 40 726]
 [ 41 732]
 [ 42 753]
 [ 43 756]
 [ 44 775]
 [ 45 782]
 [ 46 790]
 [ 47 791]
 [ 48 778]
 [ 49 772]
 [ 50 738]
 [ 51 705]
 [ 52 665]
 [ 53 643]
 [ 54 595]
 [ 55 559]
 [ 56 530]
 [ 57 506]
 [ 58 461]
 [ 59 448]
 [ 60 434]
 [ 61 424]
 [ 62 424]
 [ 63 426]]"
5,114,114,0,3,7,31,160,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[836 841 846 851 854 856 863 868 870 871 887 896 907 909 913 900 890 886
 878 869 858 850 839 840 832 826 818 810 797 792 787 784 868 873 880 884
 888 900 913 919 934 943 951 956 960 955 936 915 883 876 845 830 791 771
 743 726 704 693 686 685 688 687 692 694]","[[  0 836]
 [  1 841]
 [  2 846]
 [  3 851]
 [  4 854]
 [  5 856]
 [  6 863]
 [  7 868]
 [  8 870]
 [  9 871]
 [ 10 887]
 [ 11 896]
 [ 12 907]
 [ 13 909]
 [ 14 913]
 [ 15 900]
 [ 16 890]
 [ 17 886]
 [ 18 878]
 [ 19 869]
 [ 20 858]
 [ 21 850]
 [ 22 839]
 [ 23 840]
 [ 24 832]
 [ 25 826]
 [ 26 818]
 [ 27 810]
 [ 28 797]
 [ 29 792]
 [ 30 787]
 [ 31 784]
 [ 32 868]
 [ 33 873]
 [ 34 880]
 [ 35 884]
 [ 36 888]
 [ 37 900]
 [ 38 913]
 [ 39 919]
 [ 40 934]
 [ 41 943]
 [ 42 951]
 [ 43 956]
 [ 44 960]
 [ 45 955]
 [ 46 936]
 [ 47 915]
 [ 48 883]
 [ 49 876]
 [ 50 845]
 [ 51 830]
 [ 52 791]
 [ 53 771]
 [ 54 743]
 [ 55 726]
 [ 56 704]
 [ 57 693]
 [ 58 686]
 [ 59 685]
 [ 60 688]
 [ 61 687]
 [ 62 692]
 [ 63 694]]"
6,151,151,2,2,0,80,230,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 989  997 1003 1002 1015 1027 1049 1053 1066 1081 1114 1124 1141 1155
 1186 1201 1215 1217 1230 1227 1211 1190 1154 1131 1095 1072 1043 1020
  982  961  929  919 1007 1009 1010 1010 1018 1024 1039 1039 1048 1066
 1088 1103 1128 1134 1141 1152 1159 1164 1162 1156 1132 1110 1071 1043
 1003  985  966  944  919  917  897  895]","[[   0  989]
 [   1  997]
 [   2 1003]
 [   3 1002]
 [   4 1015]
 [   5 1027]
 [   6 1049]
 [   7 1053]
 [   8 1066]
 [   9 1081]
 [  10 1114]
 [  11 1124]
 [  12 1141]
 [  13 1155]
 [  14 1186]
 [  15 1201]
 [  16 1215]
 [  17 1217]
 [  18 1230]
 [  19 1227]
 [  20 1211]
 [  21 1190]
 [  22 1154]
 [  23 1131]
 [  24 1095]
 [  25 1072]
 [  26 1043]
 [  27 1020]
 [  28  982]
 [  29  961]
 [  30  929]
 [  31  919]
 [  32 1007]
 [  33 1009]
 [  34 1010]
 [  35 1010]
 [  36 1018]
 [  37 1024]
 [  38 1039]
 [  39 1039]
 [  40 1048]
 [  41 1066]
 [  42 1088]
 [  43 1103]
 [  44 1128]
 [  45 1134]
 [  46 1141]
 [  47 1152]
 [  48 1159]
 [  49 1164]
 [  50 1162]
 [  51 1156]
 [  52 1132]
 [  53 1110]
 [  54 1071]
 [  55 1043]
 [  56 1003]
 [  57  985]
 [  58  966]
 [  59  944]
 [  60  919]
 [  61  917]
 [  62  897]
 [  63  895]]"
7,161,161,0,3,7,31,166,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1240 1241 1245 1252 1265 1265 1274 1275 1278 1275 1279 1283 1282 1286
 1290 1284 1239 1254 1269 1272 1283 1276 1268 1271 1269 1268 1260 1255
 1237 1232 1220 1216 1253 1260 1274 1281 1294 1304 1322 1325 1341 1349
 1364 1366 1365 1358 1345 1327 1293 1273 1244 1233 1203 1191 1164 1154
 1140 1129 1113 1103 1100 1096 1102 1103]","[[   0 1240]
 [   1 1241]
 [   2 1245]
 [   3 1252]
 [   4 1265]
 [   5 1265]
 [   6 1274]
 [   7 1275]
 [   8 1278]
 [   9 1275]
 [  10 1279]
 [  11 1283]
 [  12 1282]
 [  13 1286]
 [  14 1290]
 [  15 1284]
 [  16 1239]
 [  17 1254]
 [  18 1269]
 [  19 1272]
 [  20 1283]
 [  21 1276]
 [  22 1268]
 [  23 1271]
 [  24 1269]
 [  25 1268]
 [  26 1260]
 [  27 1255]
 [  28 1237]
 [  29 1232]
 [  30 1220]
 [  31 1216]
 [  32 1253]
 [  33 1260]
 [  34 1274]
 [  35 1281]
 [  36 1294]
 [  37 1304]
 [  38 1322]
 [  39 1325]
 [  40 1341]
 [  41 1349]
 [  42 1364]
 [  43 1366]
 [  44 1365]
 [  45 1358]
 [  46 1345]
 [  47 1327]
 [  48 1293]
 [  49 1273]
 [  50 1244]
 [  51 1233]
 [  52 1203]
 [  53 1191]
 [  54 1164]
 [  55 1154]
 [  56 1140]
 [  57 1129]
 [  58 1113]
 [  59 1103]
 [  60 1100]
 [  61 1096]
 [  62 1102]
 [  63 1103]]"
8,170,170,0,2,4,20,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1437 1418 1442 1446 1451 1454 1462 1466 1467 1468 1463 1465 1460 1453
 1441 1436 1410 1422 1421 1416 1410 1408 1404 1400 1389 1387 1378 1376
 1368 1368 1361 1356 1445 1418 1452 1453 1460 1458 1454 1455 1450 1451
 1457 1462 1467 1464 1457 1453 1420 1429 1434 1425 1423 1420 1406 1397
 1390 1386 1380 1381 1378 1373 1363 1352]","[[   0 1437]
 [   1 1418]
 [   2 1442]
 [   3 1446]
 [   4 1451]
 [   5 1454]
 [   6 1462]
 [   7 1466]
 [   8 1467]
 [   9 1468]
 [  10 1463]
 [  11 1465]
 [  12 1460]
 [  13 1453]
 [  14 1441]
 [  15 1436]
 [  16 1410]
 [  17 1422]
 [  18 1421]
 [  19 1416]
 [  20 1410]
 [  21 1408]
 [  22 1404]
 [  23 1400]
 [  24 1389]
 [  25 1387]
 [  26 1378]
 [  27 1376]
 [  28 1368]
 [  29 1368]
 [  30 1361]
 [  31 1356]
 [  32 1445]
 [  33 1418]
 [  34 1452]
 [  35 1453]
 [  36 1460]
 [  37 1458]
 [  38 1454]
 [  39 1455]
 [  40 1450]
 [  41 1451]
 [  42 1457]
 [  43 1462]
 [  44 1467]
 [  45 1464]
 [  46 1457]
 [  47 1453]
 [  48 1420]
 [  49 1429]
 [  50 1434]
 [  51 1425]
 [  52 1423]
 [  53 1420]
 [  54 1406]
 [  55 1397]
 [  56 1390]
 [  57 1386]
 [  58 1380]
 [  59 1381]
 [  60 1378]
 [  61 1373]
 [  62 1363]
 [  63 1352]]"
9,180,180,0,2,4,20,83,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1631 1615 1638 1642 1650 1657 1665 1666 1669 1666 1661 1656 1658 1661
 1660 1658 1626 1634 1641 1643 1635 1623 1627 1619 1613 1609 1602 1602
 1600 1597 1580 1569 1634 1618 1652 1652 1670 1672 1678 1675 1675 1677
 1674 1683 1677 1674 1665 1659 1625 1634 1645 1640 1638 1628 1627 1618
 1611 1603 1598 1587 1578 1573 1566 1560]","[[   0 1631]
 [   1 1615]
 [   2 1638]
 [   3 1642]
 [   4 1650]
 [   5 1657]
 [   6 1665]
 [   7 1666]
 [   8 1669]
 [   9 1666]
 [  10 1661]
 [  11 1656]
 [  12 1658]
 [  13 1661]
 [  14 1660]
 [  15 1658]
 [  16 1626]
 [  17 1634]
 [  18 1641]
 [  19 1643]
 [  20 1635]
 [  21 1623]
 [  22 1627]
 [  23 1619]
 [  24 1613]
 [  25 1609]
 [  26 1602]
 [  27 1602]
 [  28 1600]
 [  29 1597]
 [  30 1580]
 [  31 1569]
 [  32 1634]
 [  33 1618]
 [  34 1652]
 [  35 1652]
 [  36 1670]
 [  37 1672]
 [  38 1678]
 [  39 1675]
 [  40 1675]
 [  41 1677]
 [  42 1674]
 [  43 1683]
 [  44 1677]
 [  45 1674]
 [  46 1665]
 [  47 1659]
 [  48 1625]
 [  49 1634]
 [  50 1645]
 [  51 1640]
 [  52 1638]
 [  53 1628]
 [  54 1627]
 [  55 1618]
 [  56 1611]
 [  57 1603]
 [  58 1598]
 [  59 1587]
 [  60 1578]
 [  61 1573]
 [  62 1566]
 [  63 1560]]"
10,189,189,2,3,6,94,218,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1807 1810 1821 1825 1831 1833 1844 1853 1868 1880 1885 1889 1890 1896
 1906 1916 1931 1938 1953 1956 1974 1976 1990 1994 1988 1970 1938 1919
 1886 1863 1828 1798 1763 1768 1783 1784 1801 1813 1825 1832 1847 1850
 1865 1874 1886 1896 1901 1904 1927 1937 1956 1964 1981 1990 1999 2009
 2016 2018 2014 2007 1986 1971 1921 1900]","[[   0 1807]
 [   1 1810]
 [   2 1821]
 [   3 1825]
 [   4 1831]
 [   5 1833]
 [   6 1844]
 [   7 1853]
 [   8 1868]
 [   9 1880]
 [  10 1885]
 [  11 1889]
 [  12 1890]
 [  13 1896]
 [  14 1906]
 [  15 1916]
 [  16 1931]
 [  17 1938]
 [  18 1953]
 [  19 1956]
 [  20 1974]
 [  21 1976]
 [  22 1990]
 [  23 1994]
 [  24 1988]
 [  25 1970]
 [  26 1938]
 [  27 1919]
 [  28 1886]
 [  29 1863]
 [  30 1828]
 [  31 1798]
 [  32 1763]
 [  33 1768]
 [  34 1783]
 [  35 1784]
 [  36 1801]
 [  37 1813]
 [  38 1825]
 [  39 1832]
 [  40 1847]
 [  41 1850]
 [  42 1865]
 [  43 1874]
 [  44 1886]
 [  45 1896]
 [  46 1901]
 [  47 1904]
 [  48 1927]
 [  49 1937]
 [  50 1956]
 [  51 1964]
 [  52 1981]
 [  53 1990]
 [  54 1999]
 [  55 2009]
 [  56 2016]
 [  57 2018]
 [  58 2014]
 [  59 2007]
 [  60 1986]
 [  61 1971]
 [  62 1921]
 [  63 1900]]"
