waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
1,39,16052,2,3,4,92,163,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ -7  -4  -4   0  10  19  29  32  34  37  51  55  61  68  83  91 103 106
 119 127 130 135 122 110  94  77  48  28  -6 -26 -45 -59  20  25  31  30
  35  41  53  58  67  68  84  85 104 120 134 139 143 150 159 163 152 140
 118 100  55  34   3 -16 -46 -60 -73 -85]","[[  0  -7]
 [  1  -4]
 [  2  -4]
 [  3   0]
 [  4  10]
 [  5  19]
 [  6  29]
 [  7  32]
 [  8  34]
 [  9  37]
 [ 10  51]
 [ 11  55]
 [ 12  61]
 [ 13  68]
 [ 14  83]
 [ 15  91]
 [ 16 103]
 [ 17 106]
 [ 18 119]
 [ 19 127]
 [ 20 130]
 [ 21 135]
 [ 22 122]
 [ 23 110]
 [ 24  94]
 [ 25  77]
 [ 26  48]
 [ 27  28]
 [ 28  -6]
 [ 29 -26]
 [ 30 -45]
 [ 31 -59]
 [ 32  20]
 [ 33  25]
 [ 34  31]
 [ 35  30]
 [ 36  35]
 [ 37  41]
 [ 38  53]
 [ 39  58]
 [ 40  67]
 [ 41  68]
 [ 42  84]
 [ 43  85]
 [ 44 104]
 [ 45 120]
 [ 46 134]
 [ 47 139]
 [ 48 143]
 [ 49 150]
 [ 50 159]
 [ 51 163]
 [ 52 152]
 [ 53 140]
 [ 54 118]
 [ 55 100]
 [ 56  55]
 [ 57  34]
 [ 58   3]
 [ 59 -16]
 [ 60 -46]
 [ 61 -60]
 [ 62 -73]
 [ 63 -85]]"
2,47,16060,2,2,0,80,222,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[360 374 387 390 386 378 353 331 295 275 267 262 264 260 283 294 322 341
 371 387 410 420 422 418 408 381 320 273 209 175 112  69 345 350 371 371
 375 367 342 337 327 313 304 303 299 296 301 312 335 343 360 369 395 402
 408 399 374 355 319 287 226 186 131  96]","[[  0 360]
 [  1 374]
 [  2 387]
 [  3 390]
 [  4 386]
 [  5 378]
 [  6 353]
 [  7 331]
 [  8 295]
 [  9 275]
 [ 10 267]
 [ 11 262]
 [ 12 264]
 [ 13 260]
 [ 14 283]
 [ 15 294]
 [ 16 322]
 [ 17 341]
 [ 18 371]
 [ 19 387]
 [ 20 410]
 [ 21 420]
 [ 22 422]
 [ 23 418]
 [ 24 408]
 [ 25 381]
 [ 26 320]
 [ 27 273]
 [ 28 209]
 [ 29 175]
 [ 30 112]
 [ 31  69]
 [ 32 345]
 [ 33 350]
 [ 34 371]
 [ 35 371]
 [ 36 375]
 [ 37 367]
 [ 38 342]
 [ 39 337]
 [ 40 327]
 [ 41 313]
 [ 42 304]
 [ 43 303]
 [ 44 299]
 [ 45 296]
 [ 46 301]
 [ 47 312]
 [ 48 335]
 [ 49 343]
 [ 50 360]
 [ 51 369]
 [ 52 395]
 [ 53 402]
 [ 54 408]
 [ 55 399]
 [ 56 374]
 [ 57 355]
 [ 58 319]
 [ 59 287]
 [ 60 226]
 [ 61 186]
 [ 62 131]
 [ 63  96]]"
3,68,16081,2,3,1,89,116,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[385 381 391 392 408 410 424 428 438 443 437 441 454 458 472 472 434 441
 460 465 486 483 480 469 462 461 455 457 454 449 446 439 438 446 460 471
 489 497 501 501 510 514 516 509 496 490 487 478 464 458 452 455 444 440
 422 410 396 394 380 378 366 363 350 348]","[[  0 385]
 [  1 381]
 [  2 391]
 [  3 392]
 [  4 408]
 [  5 410]
 [  6 424]
 [  7 428]
 [  8 438]
 [  9 443]
 [ 10 437]
 [ 11 441]
 [ 12 454]
 [ 13 458]
 [ 14 472]
 [ 15 472]
 [ 16 434]
 [ 17 441]
 [ 18 460]
 [ 19 465]
 [ 20 486]
 [ 21 483]
 [ 22 480]
 [ 23 469]
 [ 24 462]
 [ 25 461]
 [ 26 455]
 [ 27 457]
 [ 28 454]
 [ 29 449]
 [ 30 446]
 [ 31 439]
 [ 32 438]
 [ 33 446]
 [ 34 460]
 [ 35 471]
 [ 36 489]
 [ 37 497]
 [ 38 501]
 [ 39 501]
 [ 40 510]
 [ 41 514]
 [ 42 516]
 [ 43 509]
 [ 44 496]
 [ 45 490]
 [ 46 487]
 [ 47 478]
 [ 48 464]
 [ 49 458]
 [ 50 452]
 [ 51 455]
 [ 52 444]
 [ 53 440]
 [ 54 422]
 [ 55 410]
 [ 56 396]
 [ 57 394]
 [ 58 380]
 [ 59 378]
 [ 60 366]
 [ 61 363]
 [ 62 350]
 [ 63 348]]"
4,89,16102,3,3,7,127,176,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[680 682 678 674 672 672 682 688 699 703 724 733 749 763 769 776 766 763
 746 744 728 709 691 675 654 649 628 618 606 602 578 566 687 689 695 690
 676 669 673 675 679 687 690 697 707 716 731 743 744 745 755 761 754 742
 719 699 669 643 609 590 549 542 533 523]","[[  0 680]
 [  1 682]
 [  2 678]
 [  3 674]
 [  4 672]
 [  5 672]
 [  6 682]
 [  7 688]
 [  8 699]
 [  9 703]
 [ 10 724]
 [ 11 733]
 [ 12 749]
 [ 13 763]
 [ 14 769]
 [ 15 776]
 [ 16 766]
 [ 17 763]
 [ 18 746]
 [ 19 744]
 [ 20 728]
 [ 21 709]
 [ 22 691]
 [ 23 675]
 [ 24 654]
 [ 25 649]
 [ 26 628]
 [ 27 618]
 [ 28 606]
 [ 29 602]
 [ 30 578]
 [ 31 566]
 [ 32 687]
 [ 33 689]
 [ 34 695]
 [ 35 690]
 [ 36 676]
 [ 37 669]
 [ 38 673]
 [ 39 675]
 [ 40 679]
 [ 41 687]
 [ 42 690]
 [ 43 697]
 [ 44 707]
 [ 45 716]
 [ 46 731]
 [ 47 743]
 [ 48 744]
 [ 49 745]
 [ 50 755]
 [ 51 761]
 [ 52 754]
 [ 53 742]
 [ 54 719]
 [ 55 699]
 [ 56 669]
 [ 57 643]
 [ 58 609]
 [ 59 590]
 [ 60 549]
 [ 61 542]
 [ 62 533]
 [ 63 523]]"
5,106,16119,2,2,6,86,140,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[809 812 814 815 830 835 852 859 863 859 866 867 878 881 886 883 845 866
 889 891 889 885 882 881 876 879 874 867 857 853 834 831 825 834 843 840
 849 859 889 895 902 906 936 940 940 936 937 929 905 889 860 842 805 784
 753 744 731 727 714 706 704 703 711 713]","[[  0 809]
 [  1 812]
 [  2 814]
 [  3 815]
 [  4 830]
 [  5 835]
 [  6 852]
 [  7 859]
 [  8 863]
 [  9 859]
 [ 10 866]
 [ 11 867]
 [ 12 878]
 [ 13 881]
 [ 14 886]
 [ 15 883]
 [ 16 845]
 [ 17 866]
 [ 18 889]
 [ 19 891]
 [ 20 889]
 [ 21 885]
 [ 22 882]
 [ 23 881]
 [ 24 876]
 [ 25 879]
 [ 26 874]
 [ 27 867]
 [ 28 857]
 [ 29 853]
 [ 30 834]
 [ 31 831]
 [ 32 825]
 [ 33 834]
 [ 34 843]
 [ 35 840]
 [ 36 849]
 [ 37 859]
 [ 38 889]
 [ 39 895]
 [ 40 902]
 [ 41 906]
 [ 42 936]
 [ 43 940]
 [ 44 940]
 [ 45 936]
 [ 46 937]
 [ 47 929]
 [ 48 905]
 [ 49 889]
 [ 50 860]
 [ 51 842]
 [ 52 805]
 [ 53 784]
 [ 54 753]
 [ 55 744]
 [ 56 731]
 [ 57 727]
 [ 58 714]
 [ 59 706]
 [ 60 704]
 [ 61 703]
 [ 62 711]
 [ 63 713]]"
6,134,16147,3,3,4,124,252,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1015 1022 1025 1026 1035 1041 1053 1060 1065 1078 1097 1109 1124 1132
 1146 1161 1172 1182 1204 1218 1230 1221 1211 1204 1173 1148 1105 1081
 1030 1009  984  964 1040 1052 1062 1067 1065 1068 1072 1078 1089 1103
 1126 1142 1154 1167 1191 1201 1219 1233 1245 1252 1242 1237 1221 1213
 1179 1151 1108 1078 1029 1002  960  948]","[[   0 1015]
 [   1 1022]
 [   2 1025]
 [   3 1026]
 [   4 1035]
 [   5 1041]
 [   6 1053]
 [   7 1060]
 [   8 1065]
 [   9 1078]
 [  10 1097]
 [  11 1109]
 [  12 1124]
 [  13 1132]
 [  14 1146]
 [  15 1161]
 [  16 1172]
 [  17 1182]
 [  18 1204]
 [  19 1218]
 [  20 1230]
 [  21 1221]
 [  22 1211]
 [  23 1204]
 [  24 1173]
 [  25 1148]
 [  26 1105]
 [  27 1081]
 [  28 1030]
 [  29 1009]
 [  30  984]
 [  31  964]
 [  32 1040]
 [  33 1052]
 [  34 1062]
 [  35 1067]
 [  36 1065]
 [  37 1068]
 [  38 1072]
 [  39 1078]
 [  40 1089]
 [  41 1103]
 [  42 1126]
 [  43 1142]
 [  44 1154]
 [  45 1167]
 [  46 1191]
 [  47 1201]
 [  48 1219]
 [  49 1233]
 [  50 1245]
 [  51 1252]
 [  52 1242]
 [  53 1237]
 [  54 1221]
 [  55 1213]
 [  56 1179]
 [  57 1151]
 [  58 1108]
 [  59 1078]
 [  60 1029]
 [  61 1002]
 [  62  960]
 [  63  948]]"
7,153,16166,3,3,3,123,157,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1233 1235 1243 1247 1257 1261 1274 1272 1268 1259 1255 1251 1252 1251
 1243 1239 1232 1233 1222 1210 1197 1187 1182 1173 1172 1170 1167 1167
 1158 1148 1133 1133 1182 1185 1190 1192 1209 1220 1242 1248 1258 1262
 1277 1291 1321 1327 1355 1357 1351 1344 1346 1341 1312 1291 1269 1257
 1232 1218 1198 1184 1179 1170 1160 1160]","[[   0 1233]
 [   1 1235]
 [   2 1243]
 [   3 1247]
 [   4 1257]
 [   5 1261]
 [   6 1274]
 [   7 1272]
 [   8 1268]
 [   9 1259]
 [  10 1255]
 [  11 1251]
 [  12 1252]
 [  13 1251]
 [  14 1243]
 [  15 1239]
 [  16 1232]
 [  17 1233]
 [  18 1222]
 [  19 1210]
 [  20 1197]
 [  21 1187]
 [  22 1182]
 [  23 1173]
 [  24 1172]
 [  25 1170]
 [  26 1167]
 [  27 1167]
 [  28 1158]
 [  29 1148]
 [  30 1133]
 [  31 1133]
 [  32 1182]
 [  33 1185]
 [  34 1190]
 [  35 1192]
 [  36 1209]
 [  37 1220]
 [  38 1242]
 [  39 1248]
 [  40 1258]
 [  41 1262]
 [  42 1277]
 [  43 1291]
 [  44 1321]
 [  45 1327]
 [  46 1355]
 [  47 1357]
 [  48 1351]
 [  49 1344]
 [  50 1346]
 [  51 1341]
 [  52 1312]
 [  53 1291]
 [  54 1269]
 [  55 1257]
 [  56 1232]
 [  57 1218]
 [  58 1198]
 [  59 1184]
 [  60 1179]
 [  61 1170]
 [  62 1160]
 [  63 1160]]"
8,157,16170,2,2,2,82,161,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1475 1469 1463 1465 1463 1465 1473 1483 1499 1507 1511 1517 1529 1533
 1551 1547 1538 1532 1519 1506 1476 1445 1387 1354 1313 1289 1258 1244
 1228 1216 1200 1197 1473 1465 1454 1455 1460 1463 1472 1477 1488 1497
 1518 1524 1540 1541 1553 1555 1561 1560 1545 1536 1505 1488 1439 1413
 1370 1338 1290 1266 1228 1208 1179 1160]","[[   0 1475]
 [   1 1469]
 [   2 1463]
 [   3 1465]
 [   4 1463]
 [   5 1465]
 [   6 1473]
 [   7 1483]
 [   8 1499]
 [   9 1507]
 [  10 1511]
 [  11 1517]
 [  12 1529]
 [  13 1533]
 [  14 1551]
 [  15 1547]
 [  16 1538]
 [  17 1532]
 [  18 1519]
 [  19 1506]
 [  20 1476]
 [  21 1445]
 [  22 1387]
 [  23 1354]
 [  24 1313]
 [  25 1289]
 [  26 1258]
 [  27 1244]
 [  28 1228]
 [  29 1216]
 [  30 1200]
 [  31 1197]
 [  32 1473]
 [  33 1465]
 [  34 1454]
 [  35 1455]
 [  36 1460]
 [  37 1463]
 [  38 1472]
 [  39 1477]
 [  40 1488]
 [  41 1497]
 [  42 1518]
 [  43 1524]
 [  44 1540]
 [  45 1541]
 [  46 1553]
 [  47 1555]
 [  48 1561]
 [  49 1560]
 [  50 1545]
 [  51 1536]
 [  52 1505]
 [  53 1488]
 [  54 1439]
 [  55 1413]
 [  56 1370]
 [  57 1338]
 [  58 1290]
 [  59 1266]
 [  60 1228]
 [  61 1208]
 [  62 1179]
 [  63 1160]]"
9,162,16175,3,3,3,123,122,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1595 1603 1611 1615 1618 1624 1637 1644 1649 1650 1663 1670 1677 1678
 1683 1685 1640 1643 1659 1665 1676 1675 1672 1674 1676 1680 1674 1675
 1668 1667 1664 1653 1605 1613 1633 1635 1635 1634 1647 1651 1666 1669
 1675 1677 1686 1689 1700 1709 1722 1720 1718 1715 1703 1695 1666 1648
 1621 1598 1559 1538 1505 1490 1476 1474]","[[   0 1595]
 [   1 1603]
 [   2 1611]
 [   3 1615]
 [   4 1618]
 [   5 1624]
 [   6 1637]
 [   7 1644]
 [   8 1649]
 [   9 1650]
 [  10 1663]
 [  11 1670]
 [  12 1677]
 [  13 1678]
 [  14 1683]
 [  15 1685]
 [  16 1640]
 [  17 1643]
 [  18 1659]
 [  19 1665]
 [  20 1676]
 [  21 1675]
 [  22 1672]
 [  23 1674]
 [  24 1676]
 [  25 1680]
 [  26 1674]
 [  27 1675]
 [  28 1668]
 [  29 1667]
 [  30 1664]
 [  31 1653]
 [  32 1605]
 [  33 1613]
 [  34 1633]
 [  35 1635]
 [  36 1635]
 [  37 1634]
 [  38 1647]
 [  39 1651]
 [  40 1666]
 [  41 1669]
 [  42 1675]
 [  43 1677]
 [  44 1686]
 [  45 1689]
 [  46 1700]
 [  47 1709]
 [  48 1722]
 [  49 1720]
 [  50 1718]
 [  51 1715]
 [  52 1703]
 [  53 1695]
 [  54 1666]
 [  55 1648]
 [  56 1621]
 [  57 1598]
 [  58 1559]
 [  59 1538]
 [  60 1505]
 [  61 1490]
 [  62 1476]
 [  63 1474]]"
10,178,16191,2,3,6,94,210,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1905 1909 1908 1899 1886 1874 1868 1866 1853 1846 1843 1840 1852 1851
 1870 1883 1899 1914 1939 1946 1963 1968 1968 1961 1953 1941 1924 1916
 1892 1879 1872 1875 1882 1881 1913 1920 1952 1959 1976 1986 1993 1999
 2010 2008 1991 1974 1949 1926 1841 1815 1781 1766 1738 1726 1706 1689
 1667 1652 1638 1631 1616 1611 1601 1591]","[[   0 1905]
 [   1 1909]
 [   2 1908]
 [   3 1899]
 [   4 1886]
 [   5 1874]
 [   6 1868]
 [   7 1866]
 [   8 1853]
 [   9 1846]
 [  10 1843]
 [  11 1840]
 [  12 1852]
 [  13 1851]
 [  14 1870]
 [  15 1883]
 [  16 1899]
 [  17 1914]
 [  18 1939]
 [  19 1946]
 [  20 1963]
 [  21 1968]
 [  22 1968]
 [  23 1961]
 [  24 1953]
 [  25 1941]
 [  26 1924]
 [  27 1916]
 [  28 1892]
 [  29 1879]
 [  30 1872]
 [  31 1875]
 [  32 1882]
 [  33 1881]
 [  34 1913]
 [  35 1920]
 [  36 1952]
 [  37 1959]
 [  38 1976]
 [  39 1986]
 [  40 1993]
 [  41 1999]
 [  42 2010]
 [  43 2008]
 [  44 1991]
 [  45 1974]
 [  46 1949]
 [  47 1926]
 [  48 1841]
 [  49 1815]
 [  50 1781]
 [  51 1766]
 [  52 1738]
 [  53 1726]
 [  54 1706]
 [  55 1689]
 [  56 1667]
 [  57 1652]
 [  58 1638]
 [  59 1631]
 [  60 1616]
 [  61 1611]
 [  62 1601]
 [  63 1591]]"
