waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
1,11,16024,0,2,6,22,109,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 36  43  55  59  62  60  64  67  70  71  72  78  72  73  70  67  34  40
  50  49  47  44  34  34  26  21  12  12 -10 -13 -19 -23  46  55  57  65
  68  74  82  80  83  89  90  88  90  93 103 109  50  49  63  70  84  86
  87  84  78  73  64  59  52  45  32  29]","[[  0  36]
 [  1  43]
 [  2  55]
 [  3  59]
 [  4  62]
 [  5  60]
 [  6  64]
 [  7  67]
 [  8  70]
 [  9  71]
 [ 10  72]
 [ 11  78]
 [ 12  72]
 [ 13  73]
 [ 14  70]
 [ 15  67]
 [ 16  34]
 [ 17  40]
 [ 18  50]
 [ 19  49]
 [ 20  47]
 [ 21  44]
 [ 22  34]
 [ 23  34]
 [ 24  26]
 [ 25  21]
 [ 26  12]
 [ 27  12]
 [ 28 -10]
 [ 29 -13]
 [ 30 -19]
 [ 31 -23]
 [ 32  46]
 [ 33  55]
 [ 34  57]
 [ 35  65]
 [ 36  68]
 [ 37  74]
 [ 38  82]
 [ 39  80]
 [ 40  83]
 [ 41  89]
 [ 42  90]
 [ 43  88]
 [ 44  90]
 [ 45  93]
 [ 46 103]
 [ 47 109]
 [ 48  50]
 [ 49  49]
 [ 50  63]
 [ 51  70]
 [ 52  84]
 [ 53  86]
 [ 54  87]
 [ 55  84]
 [ 56  78]
 [ 57  73]
 [ 58  64]
 [ 59  59]
 [ 60  52]
 [ 61  45]
 [ 62  32]
 [ 63  29]]"
2,39,16052,2,3,4,92,163,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[193 196 196 200 210 219 229 232 234 237 251 255 261 268 283 291 303 306
 319 327 330 335 322 310 294 277 248 228 194 174 155 141 220 225 231 230
 235 241 253 258 267 268 284 285 304 320 334 339 343 350 359 363 352 340
 318 300 255 234 203 184 154 140 127 115]","[[  0 193]
 [  1 196]
 [  2 196]
 [  3 200]
 [  4 210]
 [  5 219]
 [  6 229]
 [  7 232]
 [  8 234]
 [  9 237]
 [ 10 251]
 [ 11 255]
 [ 12 261]
 [ 13 268]
 [ 14 283]
 [ 15 291]
 [ 16 303]
 [ 17 306]
 [ 18 319]
 [ 19 327]
 [ 20 330]
 [ 21 335]
 [ 22 322]
 [ 23 310]
 [ 24 294]
 [ 25 277]
 [ 26 248]
 [ 27 228]
 [ 28 194]
 [ 29 174]
 [ 30 155]
 [ 31 141]
 [ 32 220]
 [ 33 225]
 [ 34 231]
 [ 35 230]
 [ 36 235]
 [ 37 241]
 [ 38 253]
 [ 39 258]
 [ 40 267]
 [ 41 268]
 [ 42 284]
 [ 43 285]
 [ 44 304]
 [ 45 320]
 [ 46 334]
 [ 47 339]
 [ 48 343]
 [ 49 350]
 [ 50 359]
 [ 51 363]
 [ 52 352]
 [ 53 340]
 [ 54 318]
 [ 55 300]
 [ 56 255]
 [ 57 234]
 [ 58 203]
 [ 59 184]
 [ 60 154]
 [ 61 140]
 [ 62 127]
 [ 63 115]]"
3,47,16060,2,2,0,80,222,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[560 574 587 590 586 578 553 531 495 475 467 462 464 460 483 494 522 541
 571 587 610 620 622 618 608 581 520 473 409 375 312 269 545 550 571 571
 575 567 542 537 527 513 504 503 499 496 501 512 535 543 560 569 595 602
 608 599 574 555 519 487 426 386 331 296]","[[  0 560]
 [  1 574]
 [  2 587]
 [  3 590]
 [  4 586]
 [  5 578]
 [  6 553]
 [  7 531]
 [  8 495]
 [  9 475]
 [ 10 467]
 [ 11 462]
 [ 12 464]
 [ 13 460]
 [ 14 483]
 [ 15 494]
 [ 16 522]
 [ 17 541]
 [ 18 571]
 [ 19 587]
 [ 20 610]
 [ 21 620]
 [ 22 622]
 [ 23 618]
 [ 24 608]
 [ 25 581]
 [ 26 520]
 [ 27 473]
 [ 28 409]
 [ 29 375]
 [ 30 312]
 [ 31 269]
 [ 32 545]
 [ 33 550]
 [ 34 571]
 [ 35 571]
 [ 36 575]
 [ 37 567]
 [ 38 542]
 [ 39 537]
 [ 40 527]
 [ 41 513]
 [ 42 504]
 [ 43 503]
 [ 44 499]
 [ 45 496]
 [ 46 501]
 [ 47 512]
 [ 48 535]
 [ 49 543]
 [ 50 560]
 [ 51 569]
 [ 52 595]
 [ 53 602]
 [ 54 608]
 [ 55 599]
 [ 56 574]
 [ 57 555]
 [ 58 519]
 [ 59 487]
 [ 60 426]
 [ 61 386]
 [ 62 331]
 [ 63 296]]"
4,49,16062,0,2,5,21,90,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[657 641 669 671 690 684 687 672 672 673 674 669 664 657 656 654 625 631
 636 634 631 630 616 610 609 603 600 588 581 582 575 572 652 631 661 672
 674 677 673 666 675 674 677 674 676 668 663 661 622 632 649 644 628 621
 618 611 614 612 600 591 584 588 594 593]","[[  0 657]
 [  1 641]
 [  2 669]
 [  3 671]
 [  4 690]
 [  5 684]
 [  6 687]
 [  7 672]
 [  8 672]
 [  9 673]
 [ 10 674]
 [ 11 669]
 [ 12 664]
 [ 13 657]
 [ 14 656]
 [ 15 654]
 [ 16 625]
 [ 17 631]
 [ 18 636]
 [ 19 634]
 [ 20 631]
 [ 21 630]
 [ 22 616]
 [ 23 610]
 [ 24 609]
 [ 25 603]
 [ 26 600]
 [ 27 588]
 [ 28 581]
 [ 29 582]
 [ 30 575]
 [ 31 572]
 [ 32 652]
 [ 33 631]
 [ 34 661]
 [ 35 672]
 [ 36 674]
 [ 37 677]
 [ 38 673]
 [ 39 666]
 [ 40 675]
 [ 41 674]
 [ 42 677]
 [ 43 674]
 [ 44 676]
 [ 45 668]
 [ 46 663]
 [ 47 661]
 [ 48 622]
 [ 49 632]
 [ 50 649]
 [ 51 644]
 [ 52 628]
 [ 53 621]
 [ 54 618]
 [ 55 611]
 [ 56 614]
 [ 57 612]
 [ 58 600]
 [ 59 591]
 [ 60 584]
 [ 61 588]
 [ 62 594]
 [ 63 593]]"
5,58,16071,0,2,6,22,94,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[840 845 855 856 862 862 860 866 877 882 885 888 894 893 892 885 844 854
 863 867 865 859 853 848 848 846 833 834 829 831 816 805 825 837 851 855
 860 863 864 864 869 872 879 879 885 881 874 869 836 848 862 866 877 869
 865 863 865 860 853 846 846 844 840 837]","[[  0 840]
 [  1 845]
 [  2 855]
 [  3 856]
 [  4 862]
 [  5 862]
 [  6 860]
 [  7 866]
 [  8 877]
 [  9 882]
 [ 10 885]
 [ 11 888]
 [ 12 894]
 [ 13 893]
 [ 14 892]
 [ 15 885]
 [ 16 844]
 [ 17 854]
 [ 18 863]
 [ 19 867]
 [ 20 865]
 [ 21 859]
 [ 22 853]
 [ 23 848]
 [ 24 848]
 [ 25 846]
 [ 26 833]
 [ 27 834]
 [ 28 829]
 [ 29 831]
 [ 30 816]
 [ 31 805]
 [ 32 825]
 [ 33 837]
 [ 34 851]
 [ 35 855]
 [ 36 860]
 [ 37 863]
 [ 38 864]
 [ 39 864]
 [ 40 869]
 [ 41 872]
 [ 42 879]
 [ 43 879]
 [ 44 885]
 [ 45 881]
 [ 46 874]
 [ 47 869]
 [ 48 836]
 [ 49 848]
 [ 50 862]
 [ 51 866]
 [ 52 877]
 [ 53 869]
 [ 54 865]
 [ 55 863]
 [ 56 865]
 [ 57 860]
 [ 58 853]
 [ 59 846]
 [ 60 846]
 [ 61 844]
 [ 62 840]
 [ 63 837]]"
6,68,16081,0,3,1,25,116,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 985  981  991  992 1008 1010 1024 1028 1038 1043 1037 1041 1054 1058
 1072 1072 1034 1041 1060 1065 1086 1083 1080 1069 1062 1061 1055 1057
 1054 1049 1046 1039 1038 1046 1060 1071 1089 1097 1101 1101 1110 1114
 1116 1109 1096 1090 1087 1078 1064 1058 1052 1055 1044 1040 1022 1010
  996  994  980  978  966  963  950  948]","[[   0  985]
 [   1  981]
 [   2  991]
 [   3  992]
 [   4 1008]
 [   5 1010]
 [   6 1024]
 [   7 1028]
 [   8 1038]
 [   9 1043]
 [  10 1037]
 [  11 1041]
 [  12 1054]
 [  13 1058]
 [  14 1072]
 [  15 1072]
 [  16 1034]
 [  17 1041]
 [  18 1060]
 [  19 1065]
 [  20 1086]
 [  21 1083]
 [  22 1080]
 [  23 1069]
 [  24 1062]
 [  25 1061]
 [  26 1055]
 [  27 1057]
 [  28 1054]
 [  29 1049]
 [  30 1046]
 [  31 1039]
 [  32 1038]
 [  33 1046]
 [  34 1060]
 [  35 1071]
 [  36 1089]
 [  37 1097]
 [  38 1101]
 [  39 1101]
 [  40 1110]
 [  41 1114]
 [  42 1116]
 [  43 1109]
 [  44 1096]
 [  45 1090]
 [  46 1087]
 [  47 1078]
 [  48 1064]
 [  49 1058]
 [  50 1052]
 [  51 1055]
 [  52 1044]
 [  53 1040]
 [  54 1022]
 [  55 1010]
 [  56  996]
 [  57  994]
 [  58  980]
 [  59  978]
 [  60  966]
 [  61  963]
 [  62  950]
 [  63  948]]"
7,89,16102,3,3,7,127,176,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1280 1282 1278 1274 1272 1272 1282 1288 1299 1303 1324 1333 1349 1363
 1369 1376 1366 1363 1346 1344 1328 1309 1291 1275 1254 1249 1228 1218
 1206 1202 1178 1166 1287 1289 1295 1290 1276 1269 1273 1275 1279 1287
 1290 1297 1307 1316 1331 1343 1344 1345 1355 1361 1354 1342 1319 1299
 1269 1243 1209 1190 1149 1142 1133 1123]","[[   0 1280]
 [   1 1282]
 [   2 1278]
 [   3 1274]
 [   4 1272]
 [   5 1272]
 [   6 1282]
 [   7 1288]
 [   8 1299]
 [   9 1303]
 [  10 1324]
 [  11 1333]
 [  12 1349]
 [  13 1363]
 [  14 1369]
 [  15 1376]
 [  16 1366]
 [  17 1363]
 [  18 1346]
 [  19 1344]
 [  20 1328]
 [  21 1309]
 [  22 1291]
 [  23 1275]
 [  24 1254]
 [  25 1249]
 [  26 1228]
 [  27 1218]
 [  28 1206]
 [  29 1202]
 [  30 1178]
 [  31 1166]
 [  32 1287]
 [  33 1289]
 [  34 1295]
 [  35 1290]
 [  36 1276]
 [  37 1269]
 [  38 1273]
 [  39 1275]
 [  40 1279]
 [  41 1287]
 [  42 1290]
 [  43 1297]
 [  44 1307]
 [  45 1316]
 [  46 1331]
 [  47 1343]
 [  48 1344]
 [  49 1345]
 [  50 1355]
 [  51 1361]
 [  52 1354]
 [  53 1342]
 [  54 1319]
 [  55 1299]
 [  56 1269]
 [  57 1243]
 [  58 1209]
 [  59 1190]
 [  60 1149]
 [  61 1142]
 [  62 1133]
 [  63 1123]]"
8,96,16109,0,2,4,20,72,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1451 1428 1455 1456 1458 1457 1449 1448 1437 1431 1432 1436 1427 1422
 1415 1408 1375 1382 1381 1379 1370 1370 1371 1372 1364 1360 1353 1346
 1346 1340 1340 1341 1450 1421 1463 1464 1472 1456 1454 1445 1447 1446
 1438 1431 1422 1414 1401 1397 1362 1364 1377 1385 1391 1383 1378 1368
 1363 1354 1347 1341 1346 1344 1340 1337]","[[   0 1451]
 [   1 1428]
 [   2 1455]
 [   3 1456]
 [   4 1458]
 [   5 1457]
 [   6 1449]
 [   7 1448]
 [   8 1437]
 [   9 1431]
 [  10 1432]
 [  11 1436]
 [  12 1427]
 [  13 1422]
 [  14 1415]
 [  15 1408]
 [  16 1375]
 [  17 1382]
 [  18 1381]
 [  19 1379]
 [  20 1370]
 [  21 1370]
 [  22 1371]
 [  23 1372]
 [  24 1364]
 [  25 1360]
 [  26 1353]
 [  27 1346]
 [  28 1346]
 [  29 1340]
 [  30 1340]
 [  31 1341]
 [  32 1450]
 [  33 1421]
 [  34 1463]
 [  35 1464]
 [  36 1472]
 [  37 1456]
 [  38 1454]
 [  39 1445]
 [  40 1447]
 [  41 1446]
 [  42 1438]
 [  43 1431]
 [  44 1422]
 [  45 1414]
 [  46 1401]
 [  47 1397]
 [  48 1362]
 [  49 1364]
 [  50 1377]
 [  51 1385]
 [  52 1391]
 [  53 1383]
 [  54 1378]
 [  55 1368]
 [  56 1363]
 [  57 1354]
 [  58 1347]
 [  59 1341]
 [  60 1346]
 [  61 1344]
 [  62 1340]
 [  63 1337]]"
9,106,16119,0,2,6,22,140,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1609 1612 1614 1615 1630 1635 1652 1659 1663 1659 1666 1667 1678 1681
 1686 1683 1645 1666 1689 1691 1689 1685 1682 1681 1676 1679 1674 1667
 1657 1653 1634 1631 1625 1634 1643 1640 1649 1659 1689 1695 1702 1706
 1736 1740 1740 1736 1737 1729 1705 1689 1660 1642 1605 1584 1553 1544
 1531 1527 1514 1506 1504 1503 1511 1513]","[[   0 1609]
 [   1 1612]
 [   2 1614]
 [   3 1615]
 [   4 1630]
 [   5 1635]
 [   6 1652]
 [   7 1659]
 [   8 1663]
 [   9 1659]
 [  10 1666]
 [  11 1667]
 [  12 1678]
 [  13 1681]
 [  14 1686]
 [  15 1683]
 [  16 1645]
 [  17 1666]
 [  18 1689]
 [  19 1691]
 [  20 1689]
 [  21 1685]
 [  22 1682]
 [  23 1681]
 [  24 1676]
 [  25 1679]
 [  26 1674]
 [  27 1667]
 [  28 1657]
 [  29 1653]
 [  30 1634]
 [  31 1631]
 [  32 1625]
 [  33 1634]
 [  34 1643]
 [  35 1640]
 [  36 1649]
 [  37 1659]
 [  38 1689]
 [  39 1695]
 [  40 1702]
 [  41 1706]
 [  42 1736]
 [  43 1740]
 [  44 1740]
 [  45 1736]
 [  46 1737]
 [  47 1729]
 [  48 1705]
 [  49 1689]
 [  50 1660]
 [  51 1642]
 [  52 1605]
 [  53 1584]
 [  54 1553]
 [  55 1544]
 [  56 1531]
 [  57 1527]
 [  58 1514]
 [  59 1506]
 [  60 1504]
 [  61 1503]
 [  62 1511]
 [  63 1513]]"
10,134,16147,3,3,4,124,252,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1815 1822 1825 1826 1835 1841 1853 1860 1865 1878 1897 1909 1924 1932
 1946 1961 1972 1982 2004 2018 2030 2021 2011 2004 1973 1948 1905 1881
 1830 1809 1784 1764 1840 1852 1862 1867 1865 1868 1872 1878 1889 1903
 1926 1942 1954 1967 1991 2001 2019 2033 2045 2052 2042 2037 2021 2013
 1979 1951 1908 1878 1829 1802 1760 1748]","[[   0 1815]
 [   1 1822]
 [   2 1825]
 [   3 1826]
 [   4 1835]
 [   5 1841]
 [   6 1853]
 [   7 1860]
 [   8 1865]
 [   9 1878]
 [  10 1897]
 [  11 1909]
 [  12 1924]
 [  13 1932]
 [  14 1946]
 [  15 1961]
 [  16 1972]
 [  17 1982]
 [  18 2004]
 [  19 2018]
 [  20 2030]
 [  21 2021]
 [  22 2011]
 [  23 2004]
 [  24 1973]
 [  25 1948]
 [  26 1905]
 [  27 1881]
 [  28 1830]
 [  29 1809]
 [  30 1784]
 [  31 1764]
 [  32 1840]
 [  33 1852]
 [  34 1862]
 [  35 1867]
 [  36 1865]
 [  37 1868]
 [  38 1872]
 [  39 1878]
 [  40 1889]
 [  41 1903]
 [  42 1926]
 [  43 1942]
 [  44 1954]
 [  45 1967]
 [  46 1991]
 [  47 2001]
 [  48 2019]
 [  49 2033]
 [  50 2045]
 [  51 2052]
 [  52 2042]
 [  53 2037]
 [  54 2021]
 [  55 2013]
 [  56 1979]
 [  57 1951]
 [  58 1908]
 [  59 1878]
 [  60 1829]
 [  61 1802]
 [  62 1760]
 [  63 1748]]"
