waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
1,15,15,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[-14 -15  -6  -8  -1   9  17  18  14  17  25  30  29  22  27  36  50  54
  49  37  28  41  60  51  50  53  48  35  27  24  19  16 -16  -8   1   4
   4   5   8  13  17  14  18  12  12  10  12  10  22  25  26  34  39  45
  37  39  42  46  41  36  33  29  22  25]","[[  0 -14]
 [  1 -15]
 [  2  -6]
 [  3  -8]
 [  4  -1]
 [  5   9]
 [  6  17]
 [  7  18]
 [  8  14]
 [  9  17]
 [ 10  25]
 [ 11  30]
 [ 12  29]
 [ 13  22]
 [ 14  27]
 [ 15  36]
 [ 16  50]
 [ 17  54]
 [ 18  49]
 [ 19  37]
 [ 20  28]
 [ 21  41]
 [ 22  60]
 [ 23  51]
 [ 24  50]
 [ 25  53]
 [ 26  48]
 [ 27  35]
 [ 28  27]
 [ 29  24]
 [ 30  19]
 [ 31  16]
 [ 32 -16]
 [ 33  -8]
 [ 34   1]
 [ 35   4]
 [ 36   4]
 [ 37   5]
 [ 38   8]
 [ 39  13]
 [ 40  17]
 [ 41  14]
 [ 42  18]
 [ 43  12]
 [ 44  12]
 [ 45  10]
 [ 46  12]
 [ 47  10]
 [ 48  22]
 [ 49  25]
 [ 50  26]
 [ 51  34]
 [ 52  39]
 [ 53  45]
 [ 54  37]
 [ 55  39]
 [ 56  42]
 [ 57  46]
 [ 58  41]
 [ 59  36]
 [ 60  33]
 [ 61  29]
 [ 62  22]
 [ 63  25]]"
2,17,17,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 56  63  68  68  84  96 102 102  96  96  82  70  64  63  57  54  42  45
  38  34  36  42  53  45  40  42  51  53  52  41  47  48  53  57  61  62
  78  88  92  93 100 100  81  74  70  69  60  61  58  65  57  56  56  57
  60  57  60  56  61  65  64  67  63  62]","[[  0  56]
 [  1  63]
 [  2  68]
 [  3  68]
 [  4  84]
 [  5  96]
 [  6 102]
 [  7 102]
 [  8  96]
 [  9  96]
 [ 10  82]
 [ 11  70]
 [ 12  64]
 [ 13  63]
 [ 14  57]
 [ 15  54]
 [ 16  42]
 [ 17  45]
 [ 18  38]
 [ 19  34]
 [ 20  36]
 [ 21  42]
 [ 22  53]
 [ 23  45]
 [ 24  40]
 [ 25  42]
 [ 26  51]
 [ 27  53]
 [ 28  52]
 [ 29  41]
 [ 30  47]
 [ 31  48]
 [ 32  53]
 [ 33  57]
 [ 34  61]
 [ 35  62]
 [ 36  78]
 [ 37  88]
 [ 38  92]
 [ 39  93]
 [ 40 100]
 [ 41 100]
 [ 42  81]
 [ 43  74]
 [ 44  70]
 [ 45  69]
 [ 46  60]
 [ 47  61]
 [ 48  58]
 [ 49  65]
 [ 50  57]
 [ 51  56]
 [ 52  56]
 [ 53  57]
 [ 54  60]
 [ 55  57]
 [ 56  60]
 [ 57  56]
 [ 58  61]
 [ 59  65]
 [ 60  64]
 [ 61  67]
 [ 62  63]
 [ 63  62]]"
3,24,24,0,2,1,17,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[109 110 104 104 104  99 102 106 103 104 107 114 130 130 130 140 151 144
 147 159 160 150 150 153 141 127 132 139 135 125 130 135 133 131 131 123
 131 132 128 121 120 124 135 140 143 139 139 138 139 134 131 128 125 122
 113 113 109 109 106 100 105 106 105 108]","[[  0 109]
 [  1 110]
 [  2 104]
 [  3 104]
 [  4 104]
 [  5  99]
 [  6 102]
 [  7 106]
 [  8 103]
 [  9 104]
 [ 10 107]
 [ 11 114]
 [ 12 130]
 [ 13 130]
 [ 14 130]
 [ 15 140]
 [ 16 151]
 [ 17 144]
 [ 18 147]
 [ 19 159]
 [ 20 160]
 [ 21 150]
 [ 22 150]
 [ 23 153]
 [ 24 141]
 [ 25 127]
 [ 26 132]
 [ 27 139]
 [ 28 135]
 [ 29 125]
 [ 30 130]
 [ 31 135]
 [ 32 133]
 [ 33 131]
 [ 34 131]
 [ 35 123]
 [ 36 131]
 [ 37 132]
 [ 38 128]
 [ 39 121]
 [ 40 120]
 [ 41 124]
 [ 42 135]
 [ 43 140]
 [ 44 143]
 [ 45 139]
 [ 46 139]
 [ 47 138]
 [ 48 139]
 [ 49 134]
 [ 50 131]
 [ 51 128]
 [ 52 125]
 [ 53 122]
 [ 54 113]
 [ 55 113]
 [ 56 109]
 [ 57 109]
 [ 58 106]
 [ 59 100]
 [ 60 105]
 [ 61 106]
 [ 62 105]
 [ 63 108]]"
4,31,31,0,3,2,26,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[159 165 161 162 167 171 178 177 180 173 167 170 176 183 188 197 194 196
 200 200 189 186 186 187 175 171 169 168 167 160 150 150 152 152 156 157
 164 165 167 170 166 165 166 170 186 189 194 193 192 189 179 176 176 177
 182 180 173 168 162 158 154 153 154 148]","[[  0 159]
 [  1 165]
 [  2 161]
 [  3 162]
 [  4 167]
 [  5 171]
 [  6 178]
 [  7 177]
 [  8 180]
 [  9 173]
 [ 10 167]
 [ 11 170]
 [ 12 176]
 [ 13 183]
 [ 14 188]
 [ 15 197]
 [ 16 194]
 [ 17 196]
 [ 18 200]
 [ 19 200]
 [ 20 189]
 [ 21 186]
 [ 22 186]
 [ 23 187]
 [ 24 175]
 [ 25 171]
 [ 26 169]
 [ 27 168]
 [ 28 167]
 [ 29 160]
 [ 30 150]
 [ 31 150]
 [ 32 152]
 [ 33 152]
 [ 34 156]
 [ 35 157]
 [ 36 164]
 [ 37 165]
 [ 38 167]
 [ 39 170]
 [ 40 166]
 [ 41 165]
 [ 42 166]
 [ 43 170]
 [ 44 186]
 [ 45 189]
 [ 46 194]
 [ 47 193]
 [ 48 192]
 [ 49 189]
 [ 50 179]
 [ 51 176]
 [ 52 176]
 [ 53 177]
 [ 54 182]
 [ 55 180]
 [ 56 173]
 [ 57 168]
 [ 58 162]
 [ 59 158]
 [ 60 154]
 [ 61 153]
 [ 62 154]
 [ 63 148]]"
5,32,32,0,2,0,16,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[181 188 198 195 203 203 205 208 213 213 215 216 223 220 230 234 234 236
 244 243 245 246 237 235 228 232 233 231 226 223 226 225 174 170 169 168
 162 173 178 189 203 209 212 210 211 216 219 220 230 234 235 230 236 239
 241 248 257 256 249 245 241 237 232 225]","[[  0 181]
 [  1 188]
 [  2 198]
 [  3 195]
 [  4 203]
 [  5 203]
 [  6 205]
 [  7 208]
 [  8 213]
 [  9 213]
 [ 10 215]
 [ 11 216]
 [ 12 223]
 [ 13 220]
 [ 14 230]
 [ 15 234]
 [ 16 234]
 [ 17 236]
 [ 18 244]
 [ 19 243]
 [ 20 245]
 [ 21 246]
 [ 22 237]
 [ 23 235]
 [ 24 228]
 [ 25 232]
 [ 26 233]
 [ 27 231]
 [ 28 226]
 [ 29 223]
 [ 30 226]
 [ 31 225]
 [ 32 174]
 [ 33 170]
 [ 34 169]
 [ 35 168]
 [ 36 162]
 [ 37 173]
 [ 38 178]
 [ 39 189]
 [ 40 203]
 [ 41 209]
 [ 42 212]
 [ 43 210]
 [ 44 211]
 [ 45 216]
 [ 46 219]
 [ 47 220]
 [ 48 230]
 [ 49 234]
 [ 50 235]
 [ 51 230]
 [ 52 236]
 [ 53 239]
 [ 54 241]
 [ 55 248]
 [ 56 257]
 [ 57 256]
 [ 58 249]
 [ 59 245]
 [ 60 241]
 [ 61 237]
 [ 62 232]
 [ 63 225]]"
6,49,49,0,2,0,16,69,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[220 221 232 242 249 246 247 242 241 246 251 251 259 270 271 273 279 288
 306 308 296 288 296 292 294 293 286 284 284 283 288 278 263 275 291 299
 298 295 301 308 314 310 312 316 319 315 311 295 288 284 277 277 275 271
 271 269 260 252 257 265 265 262 252 244]","[[  0 220]
 [  1 221]
 [  2 232]
 [  3 242]
 [  4 249]
 [  5 246]
 [  6 247]
 [  7 242]
 [  8 241]
 [  9 246]
 [ 10 251]
 [ 11 251]
 [ 12 259]
 [ 13 270]
 [ 14 271]
 [ 15 273]
 [ 16 279]
 [ 17 288]
 [ 18 306]
 [ 19 308]
 [ 20 296]
 [ 21 288]
 [ 22 296]
 [ 23 292]
 [ 24 294]
 [ 25 293]
 [ 26 286]
 [ 27 284]
 [ 28 284]
 [ 29 283]
 [ 30 288]
 [ 31 278]
 [ 32 263]
 [ 33 275]
 [ 34 291]
 [ 35 299]
 [ 36 298]
 [ 37 295]
 [ 38 301]
 [ 39 308]
 [ 40 314]
 [ 41 310]
 [ 42 312]
 [ 43 316]
 [ 44 319]
 [ 45 315]
 [ 46 311]
 [ 47 295]
 [ 48 288]
 [ 49 284]
 [ 50 277]
 [ 51 277]
 [ 52 275]
 [ 53 271]
 [ 54 271]
 [ 55 269]
 [ 56 260]
 [ 57 252]
 [ 58 257]
 [ 59 265]
 [ 60 265]
 [ 61 262]
 [ 62 252]
 [ 63 244]]"
7,57,57,0,3,2,26,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[326 328 328 325 327 324 320 322 329 331 345 348 338 331 330 328 330 327
 324 322 309 301 306 302 301 305 303 300 291 287 284 284 307 312 314 317
 319 324 326 329 326 326 327 323 334 332 338 340 332 338 352 362 355 352
 350 345 345 339 324 318 315 313 306 306]","[[  0 326]
 [  1 328]
 [  2 328]
 [  3 325]
 [  4 327]
 [  5 324]
 [  6 320]
 [  7 322]
 [  8 329]
 [  9 331]
 [ 10 345]
 [ 11 348]
 [ 12 338]
 [ 13 331]
 [ 14 330]
 [ 15 328]
 [ 16 330]
 [ 17 327]
 [ 18 324]
 [ 19 322]
 [ 20 309]
 [ 21 301]
 [ 22 306]
 [ 23 302]
 [ 24 301]
 [ 25 305]
 [ 26 303]
 [ 27 300]
 [ 28 291]
 [ 29 287]
 [ 30 284]
 [ 31 284]
 [ 32 307]
 [ 33 312]
 [ 34 314]
 [ 35 317]
 [ 36 319]
 [ 37 324]
 [ 38 326]
 [ 39 329]
 [ 40 326]
 [ 41 326]
 [ 42 327]
 [ 43 323]
 [ 44 334]
 [ 45 332]
 [ 46 338]
 [ 47 340]
 [ 48 332]
 [ 49 338]
 [ 50 352]
 [ 51 362]
 [ 52 355]
 [ 53 352]
 [ 54 350]
 [ 55 345]
 [ 56 345]
 [ 57 339]
 [ 58 324]
 [ 59 318]
 [ 60 315]
 [ 61 313]
 [ 62 306]
 [ 63 306]]"
8,58,58,0,2,5,21,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[313 322 329 329 336 333 347 357 372 377 395 402 402 398 382 372 368 366
 359 342 332 325 315 315 315 318 320 321 320 323 325 329 323 323 332 340
 349 356 360 366 376 377 381 387 391 386 384 373 358 359 358 357 354 343
 328 329 329 328 325 326 333 328 332 335]","[[  0 313]
 [  1 322]
 [  2 329]
 [  3 329]
 [  4 336]
 [  5 333]
 [  6 347]
 [  7 357]
 [  8 372]
 [  9 377]
 [ 10 395]
 [ 11 402]
 [ 12 402]
 [ 13 398]
 [ 14 382]
 [ 15 372]
 [ 16 368]
 [ 17 366]
 [ 18 359]
 [ 19 342]
 [ 20 332]
 [ 21 325]
 [ 22 315]
 [ 23 315]
 [ 24 315]
 [ 25 318]
 [ 26 320]
 [ 27 321]
 [ 28 320]
 [ 29 323]
 [ 30 325]
 [ 31 329]
 [ 32 323]
 [ 33 323]
 [ 34 332]
 [ 35 340]
 [ 36 349]
 [ 37 356]
 [ 38 360]
 [ 39 366]
 [ 40 376]
 [ 41 377]
 [ 42 381]
 [ 43 387]
 [ 44 391]
 [ 45 386]
 [ 46 384]
 [ 47 373]
 [ 48 358]
 [ 49 359]
 [ 50 358]
 [ 51 357]
 [ 52 354]
 [ 53 343]
 [ 54 328]
 [ 55 329]
 [ 56 329]
 [ 57 328]
 [ 58 325]
 [ 59 326]
 [ 60 333]
 [ 61 328]
 [ 62 332]
 [ 63 335]]"
9,61,61,0,2,7,23,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[388 392 403 405 412 414 418 420 435 443 451 450 444 449 447 441 429 426
 420 414 405 403 399 399 392 390 385 389 400 402 411 409 412 404 394 395
 399 404 401 401 401 406 415 418 421 430 443 448 449 439 429 426 424 412
 405 403 398 386 379 379 375 383 390 393]","[[  0 388]
 [  1 392]
 [  2 403]
 [  3 405]
 [  4 412]
 [  5 414]
 [  6 418]
 [  7 420]
 [  8 435]
 [  9 443]
 [ 10 451]
 [ 11 450]
 [ 12 444]
 [ 13 449]
 [ 14 447]
 [ 15 441]
 [ 16 429]
 [ 17 426]
 [ 18 420]
 [ 19 414]
 [ 20 405]
 [ 21 403]
 [ 22 399]
 [ 23 399]
 [ 24 392]
 [ 25 390]
 [ 26 385]
 [ 27 389]
 [ 28 400]
 [ 29 402]
 [ 30 411]
 [ 31 409]
 [ 32 412]
 [ 33 404]
 [ 34 394]
 [ 35 395]
 [ 36 399]
 [ 37 404]
 [ 38 401]
 [ 39 401]
 [ 40 401]
 [ 41 406]
 [ 42 415]
 [ 43 418]
 [ 44 421]
 [ 45 430]
 [ 46 443]
 [ 47 448]
 [ 48 449]
 [ 49 439]
 [ 50 429]
 [ 51 426]
 [ 52 424]
 [ 53 412]
 [ 54 405]
 [ 55 403]
 [ 56 398]
 [ 57 386]
 [ 58 379]
 [ 59 379]
 [ 60 375]
 [ 61 383]
 [ 62 390]
 [ 63 393]]"
10,64,64,0,2,7,23,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[433 439 439 442 448 451 463 468 476 479 484 482 488 495 498 489 467 455
 449 455 455 448 436 436 434 436 439 442 441 441 453 459 419 417 416 409
 408 418 420 426 434 439 448 456 474 479 497 501 504 487 466 463 462 461
 456 456 453 447 446 444 428 422 434 447]","[[  0 433]
 [  1 439]
 [  2 439]
 [  3 442]
 [  4 448]
 [  5 451]
 [  6 463]
 [  7 468]
 [  8 476]
 [  9 479]
 [ 10 484]
 [ 11 482]
 [ 12 488]
 [ 13 495]
 [ 14 498]
 [ 15 489]
 [ 16 467]
 [ 17 455]
 [ 18 449]
 [ 19 455]
 [ 20 455]
 [ 21 448]
 [ 22 436]
 [ 23 436]
 [ 24 434]
 [ 25 436]
 [ 26 439]
 [ 27 442]
 [ 28 441]
 [ 29 441]
 [ 30 453]
 [ 31 459]
 [ 32 419]
 [ 33 417]
 [ 34 416]
 [ 35 409]
 [ 36 408]
 [ 37 418]
 [ 38 420]
 [ 39 426]
 [ 40 434]
 [ 41 439]
 [ 42 448]
 [ 43 456]
 [ 44 474]
 [ 45 479]
 [ 46 497]
 [ 47 501]
 [ 48 504]
 [ 49 487]
 [ 50 466]
 [ 51 463]
 [ 52 462]
 [ 53 461]
 [ 54 456]
 [ 55 456]
 [ 56 453]
 [ 57 447]
 [ 58 446]
 [ 59 444]
 [ 60 428]
 [ 61 422]
 [ 62 434]
 [ 63 447]]"
