waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
1,47,47,2,2,0,80,245,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[  36   45   60   60   77   90  104  104  116  128  156  163  190  197
  214  223  233  245  244  237  206  187  149  135   74   47   -3  -18
  -64  -76  -94  -97   35   44   54   54   72   86  108  114  124  129
  142  150  162  173  185  198  201  191  169  158  115   84   41   18
  -34  -56  -89 -105 -124 -138 -152 -155]","[[   0   36]
 [   1   45]
 [   2   60]
 [   3   60]
 [   4   77]
 [   5   90]
 [   6  104]
 [   7  104]
 [   8  116]
 [   9  128]
 [  10  156]
 [  11  163]
 [  12  190]
 [  13  197]
 [  14  214]
 [  15  223]
 [  16  233]
 [  17  245]
 [  18  244]
 [  19  237]
 [  20  206]
 [  21  187]
 [  22  149]
 [  23  135]
 [  24   74]
 [  25   47]
 [  26   -3]
 [  27  -18]
 [  28  -64]
 [  29  -76]
 [  30  -94]
 [  31  -97]
 [  32   35]
 [  33   44]
 [  34   54]
 [  35   54]
 [  36   72]
 [  37   86]
 [  38  108]
 [  39  114]
 [  40  124]
 [  41  129]
 [  42  142]
 [  43  150]
 [  44  162]
 [  45  173]
 [  46  185]
 [  47  198]
 [  48  201]
 [  49  191]
 [  50  169]
 [  51  158]
 [  52  115]
 [  53   84]
 [  54   41]
 [  55   18]
 [  56  -34]
 [  57  -56]
 [  58  -89]
 [  59 -105]
 [  60 -124]
 [  61 -138]
 [  62 -152]
 [  63 -155]]"
2,57,57,2,3,4,92,196,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[243 252 264 281 295 307 316 326 345 357 386 393 396 385 354 342 320 295
 249 221 169 143  97  71  46  25  16  10  11   5   8   3 256 265 288 295
 314 321 342 350 363 367 381 385 389 388 375 370 337 314 268 235 192 163
 120 110  84  66  31  24  27  34  45  44]","[[  0 243]
 [  1 252]
 [  2 264]
 [  3 281]
 [  4 295]
 [  5 307]
 [  6 316]
 [  7 326]
 [  8 345]
 [  9 357]
 [ 10 386]
 [ 11 393]
 [ 12 396]
 [ 13 385]
 [ 14 354]
 [ 15 342]
 [ 16 320]
 [ 17 295]
 [ 18 249]
 [ 19 221]
 [ 20 169]
 [ 21 143]
 [ 22  97]
 [ 23  71]
 [ 24  46]
 [ 25  25]
 [ 26  16]
 [ 27  10]
 [ 28  11]
 [ 29   5]
 [ 30   8]
 [ 31   3]
 [ 32 256]
 [ 33 265]
 [ 34 288]
 [ 35 295]
 [ 36 314]
 [ 37 321]
 [ 38 342]
 [ 39 350]
 [ 40 363]
 [ 41 367]
 [ 42 381]
 [ 43 385]
 [ 44 389]
 [ 45 388]
 [ 46 375]
 [ 47 370]
 [ 48 337]
 [ 49 314]
 [ 50 268]
 [ 51 235]
 [ 52 192]
 [ 53 163]
 [ 54 120]
 [ 55 110]
 [ 56  84]
 [ 57  66]
 [ 58  31]
 [ 59  24]
 [ 60  27]
 [ 61  34]
 [ 62  45]
 [ 63  44]]"
3,104,104,2,2,6,86,191,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[407 412 424 428 440 439 441 440 449 452 471 474 487 487 493 491 492 491
 484 483 473 459 450 446 448 441 442 437 437 436 433 428 446 453 465 471
 477 486 502 510 526 532 553 556 575 582 590 591 578 572 538 505 465 443
 395 359 330 306 261 248 234 224 224 226]","[[  0 407]
 [  1 412]
 [  2 424]
 [  3 428]
 [  4 440]
 [  5 439]
 [  6 441]
 [  7 440]
 [  8 449]
 [  9 452]
 [ 10 471]
 [ 11 474]
 [ 12 487]
 [ 13 487]
 [ 14 493]
 [ 15 491]
 [ 16 492]
 [ 17 491]
 [ 18 484]
 [ 19 483]
 [ 20 473]
 [ 21 459]
 [ 22 450]
 [ 23 446]
 [ 24 448]
 [ 25 441]
 [ 26 442]
 [ 27 437]
 [ 28 437]
 [ 29 436]
 [ 30 433]
 [ 31 428]
 [ 32 446]
 [ 33 453]
 [ 34 465]
 [ 35 471]
 [ 36 477]
 [ 37 486]
 [ 38 502]
 [ 39 510]
 [ 40 526]
 [ 41 532]
 [ 42 553]
 [ 43 556]
 [ 44 575]
 [ 45 582]
 [ 46 590]
 [ 47 591]
 [ 48 578]
 [ 49 572]
 [ 50 538]
 [ 51 505]
 [ 52 465]
 [ 53 443]
 [ 54 395]
 [ 55 359]
 [ 56 330]
 [ 57 306]
 [ 58 261]
 [ 59 248]
 [ 60 234]
 [ 61 224]
 [ 62 224]
 [ 63 226]]"
4,114,114,2,3,7,95,160,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[636 641 646 651 654 656 663 668 670 671 687 696 707 709 713 700 690 686
 678 669 658 650 639 640 632 626 618 610 597 592 587 584 668 673 680 684
 688 700 713 719 734 743 751 756 760 755 736 715 683 676 645 630 591 571
 543 526 504 493 486 485 488 487 492 494]","[[  0 636]
 [  1 641]
 [  2 646]
 [  3 651]
 [  4 654]
 [  5 656]
 [  6 663]
 [  7 668]
 [  8 670]
 [  9 671]
 [ 10 687]
 [ 11 696]
 [ 12 707]
 [ 13 709]
 [ 14 713]
 [ 15 700]
 [ 16 690]
 [ 17 686]
 [ 18 678]
 [ 19 669]
 [ 20 658]
 [ 21 650]
 [ 22 639]
 [ 23 640]
 [ 24 632]
 [ 25 626]
 [ 26 618]
 [ 27 610]
 [ 28 597]
 [ 29 592]
 [ 30 587]
 [ 31 584]
 [ 32 668]
 [ 33 673]
 [ 34 680]
 [ 35 684]
 [ 36 688]
 [ 37 700]
 [ 38 713]
 [ 39 719]
 [ 40 734]
 [ 41 743]
 [ 42 751]
 [ 43 756]
 [ 44 760]
 [ 45 755]
 [ 46 736]
 [ 47 715]
 [ 48 683]
 [ 49 676]
 [ 50 645]
 [ 51 630]
 [ 52 591]
 [ 53 571]
 [ 54 543]
 [ 55 526]
 [ 56 504]
 [ 57 493]
 [ 58 486]
 [ 59 485]
 [ 60 488]
 [ 61 487]
 [ 62 492]
 [ 63 494]]"
5,151,151,2,2,0,80,230,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 789  797  803  802  815  827  849  853  866  881  914  924  941  955
  986 1001 1015 1017 1030 1027 1011  990  954  931  895  872  843  820
  782  761  729  719  807  809  810  810  818  824  839  839  848  866
  888  903  928  934  941  952  959  964  962  956  932  910  871  843
  803  785  766  744  719  717  697  695]","[[   0  789]
 [   1  797]
 [   2  803]
 [   3  802]
 [   4  815]
 [   5  827]
 [   6  849]
 [   7  853]
 [   8  866]
 [   9  881]
 [  10  914]
 [  11  924]
 [  12  941]
 [  13  955]
 [  14  986]
 [  15 1001]
 [  16 1015]
 [  17 1017]
 [  18 1030]
 [  19 1027]
 [  20 1011]
 [  21  990]
 [  22  954]
 [  23  931]
 [  24  895]
 [  25  872]
 [  26  843]
 [  27  820]
 [  28  782]
 [  29  761]
 [  30  729]
 [  31  719]
 [  32  807]
 [  33  809]
 [  34  810]
 [  35  810]
 [  36  818]
 [  37  824]
 [  38  839]
 [  39  839]
 [  40  848]
 [  41  866]
 [  42  888]
 [  43  903]
 [  44  928]
 [  45  934]
 [  46  941]
 [  47  952]
 [  48  959]
 [  49  964]
 [  50  962]
 [  51  956]
 [  52  932]
 [  53  910]
 [  54  871]
 [  55  843]
 [  56  803]
 [  57  785]
 [  58  766]
 [  59  744]
 [  60  719]
 [  61  717]
 [  62  697]
 [  63  695]]"
6,161,161,2,3,7,95,166,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1040 1041 1045 1052 1065 1065 1074 1075 1078 1075 1079 1083 1082 1086
 1090 1084 1039 1054 1069 1072 1083 1076 1068 1071 1069 1068 1060 1055
 1037 1032 1020 1016 1053 1060 1074 1081 1094 1104 1122 1125 1141 1149
 1164 1166 1165 1158 1145 1127 1093 1073 1044 1033 1003  991  964  954
  940  929  913  903  900  896  902  903]","[[   0 1040]
 [   1 1041]
 [   2 1045]
 [   3 1052]
 [   4 1065]
 [   5 1065]
 [   6 1074]
 [   7 1075]
 [   8 1078]
 [   9 1075]
 [  10 1079]
 [  11 1083]
 [  12 1082]
 [  13 1086]
 [  14 1090]
 [  15 1084]
 [  16 1039]
 [  17 1054]
 [  18 1069]
 [  19 1072]
 [  20 1083]
 [  21 1076]
 [  22 1068]
 [  23 1071]
 [  24 1069]
 [  25 1068]
 [  26 1060]
 [  27 1055]
 [  28 1037]
 [  29 1032]
 [  30 1020]
 [  31 1016]
 [  32 1053]
 [  33 1060]
 [  34 1074]
 [  35 1081]
 [  36 1094]
 [  37 1104]
 [  38 1122]
 [  39 1125]
 [  40 1141]
 [  41 1149]
 [  42 1164]
 [  43 1166]
 [  44 1165]
 [  45 1158]
 [  46 1145]
 [  47 1127]
 [  48 1093]
 [  49 1073]
 [  50 1044]
 [  51 1033]
 [  52 1003]
 [  53  991]
 [  54  964]
 [  55  954]
 [  56  940]
 [  57  929]
 [  58  913]
 [  59  903]
 [  60  900]
 [  61  896]
 [  62  902]
 [  63  903]]"
7,189,189,2,3,6,94,218,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1207 1210 1221 1225 1231 1233 1244 1253 1268 1280 1285 1289 1290 1296
 1306 1316 1331 1338 1353 1356 1374 1376 1390 1394 1388 1370 1338 1319
 1286 1263 1228 1198 1163 1168 1183 1184 1201 1213 1225 1232 1247 1250
 1265 1274 1286 1296 1301 1304 1327 1337 1356 1364 1381 1390 1399 1409
 1416 1418 1414 1407 1386 1371 1321 1300]","[[   0 1207]
 [   1 1210]
 [   2 1221]
 [   3 1225]
 [   4 1231]
 [   5 1233]
 [   6 1244]
 [   7 1253]
 [   8 1268]
 [   9 1280]
 [  10 1285]
 [  11 1289]
 [  12 1290]
 [  13 1296]
 [  14 1306]
 [  15 1316]
 [  16 1331]
 [  17 1338]
 [  18 1353]
 [  19 1356]
 [  20 1374]
 [  21 1376]
 [  22 1390]
 [  23 1394]
 [  24 1388]
 [  25 1370]
 [  26 1338]
 [  27 1319]
 [  28 1286]
 [  29 1263]
 [  30 1228]
 [  31 1198]
 [  32 1163]
 [  33 1168]
 [  34 1183]
 [  35 1184]
 [  36 1201]
 [  37 1213]
 [  38 1225]
 [  39 1232]
 [  40 1247]
 [  41 1250]
 [  42 1265]
 [  43 1274]
 [  44 1286]
 [  45 1296]
 [  46 1301]
 [  47 1304]
 [  48 1327]
 [  49 1337]
 [  50 1356]
 [  51 1364]
 [  52 1381]
 [  53 1390]
 [  54 1399]
 [  55 1409]
 [  56 1416]
 [  57 1418]
 [  58 1414]
 [  59 1407]
 [  60 1386]
 [  61 1371]
 [  62 1321]
 [  63 1300]]"
8,192,192,2,2,0,80,208,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1463 1478 1519 1536 1575 1589 1608 1606 1592 1572 1558 1548 1519 1505
 1492 1493 1497 1496 1505 1510 1533 1543 1561 1568 1582 1585 1591 1584
 1577 1565 1559 1552 1465 1473 1502 1513 1550 1554 1570 1573 1568 1563
 1545 1538 1514 1502 1483 1473 1470 1488 1503 1508 1520 1523 1545 1548
 1548 1548 1552 1556 1553 1546 1538 1530]","[[   0 1463]
 [   1 1478]
 [   2 1519]
 [   3 1536]
 [   4 1575]
 [   5 1589]
 [   6 1608]
 [   7 1606]
 [   8 1592]
 [   9 1572]
 [  10 1558]
 [  11 1548]
 [  12 1519]
 [  13 1505]
 [  14 1492]
 [  15 1493]
 [  16 1497]
 [  17 1496]
 [  18 1505]
 [  19 1510]
 [  20 1533]
 [  21 1543]
 [  22 1561]
 [  23 1568]
 [  24 1582]
 [  25 1585]
 [  26 1591]
 [  27 1584]
 [  28 1577]
 [  29 1565]
 [  30 1559]
 [  31 1552]
 [  32 1465]
 [  33 1473]
 [  34 1502]
 [  35 1513]
 [  36 1550]
 [  37 1554]
 [  38 1570]
 [  39 1573]
 [  40 1568]
 [  41 1563]
 [  42 1545]
 [  43 1538]
 [  44 1514]
 [  45 1502]
 [  46 1483]
 [  47 1473]
 [  48 1470]
 [  49 1488]
 [  50 1503]
 [  51 1508]
 [  52 1520]
 [  53 1523]
 [  54 1545]
 [  55 1548]
 [  56 1548]
 [  57 1548]
 [  58 1552]
 [  59 1556]
 [  60 1553]
 [  61 1546]
 [  62 1538]
 [  63 1530]]"
9,206,206,3,2,2,114,208,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1691 1686 1687 1688 1690 1685 1687 1691 1693 1698 1700 1704 1709 1717
 1727 1730 1737 1748 1760 1775 1793 1803 1808 1799 1787 1771 1721 1684
 1607 1572 1517 1471 1648 1643 1639 1637 1638 1637 1637 1644 1646 1646
 1654 1659 1661 1666 1678 1687 1698 1705 1725 1730 1747 1756 1763 1760
 1754 1740 1715 1690 1637 1607 1552 1532]","[[   0 1691]
 [   1 1686]
 [   2 1687]
 [   3 1688]
 [   4 1690]
 [   5 1685]
 [   6 1687]
 [   7 1691]
 [   8 1693]
 [   9 1698]
 [  10 1700]
 [  11 1704]
 [  12 1709]
 [  13 1717]
 [  14 1727]
 [  15 1730]
 [  16 1737]
 [  17 1748]
 [  18 1760]
 [  19 1775]
 [  20 1793]
 [  21 1803]
 [  22 1808]
 [  23 1799]
 [  24 1787]
 [  25 1771]
 [  26 1721]
 [  27 1684]
 [  28 1607]
 [  29 1572]
 [  30 1517]
 [  31 1471]
 [  32 1648]
 [  33 1643]
 [  34 1639]
 [  35 1637]
 [  36 1638]
 [  37 1637]
 [  38 1637]
 [  39 1644]
 [  40 1646]
 [  41 1646]
 [  42 1654]
 [  43 1659]
 [  44 1661]
 [  45 1666]
 [  46 1678]
 [  47 1687]
 [  48 1698]
 [  49 1705]
 [  50 1725]
 [  51 1730]
 [  52 1747]
 [  53 1756]
 [  54 1763]
 [  55 1760]
 [  56 1754]
 [  57 1740]
 [  58 1715]
 [  59 1690]
 [  60 1637]
 [  61 1607]
 [  62 1552]
 [  63 1532]]"
10,241,241,2,2,0,80,189,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1851 1840 1828 1822 1823 1825 1838 1844 1849 1863 1879 1892 1913 1925
 1944 1949 1951 1944 1933 1924 1913 1902 1890 1882 1869 1859 1860 1868
 1890 1903 1931 1938 1940 1945 1950 1945 1939 1932 1914 1907 1897 1895
 1892 1888 1894 1893 1901 1906 1950 1958 1968 1966 1970 1976 1989 1976
 1969 1957 1937 1933 1912 1893 1845 1809]","[[   0 1851]
 [   1 1840]
 [   2 1828]
 [   3 1822]
 [   4 1823]
 [   5 1825]
 [   6 1838]
 [   7 1844]
 [   8 1849]
 [   9 1863]
 [  10 1879]
 [  11 1892]
 [  12 1913]
 [  13 1925]
 [  14 1944]
 [  15 1949]
 [  16 1951]
 [  17 1944]
 [  18 1933]
 [  19 1924]
 [  20 1913]
 [  21 1902]
 [  22 1890]
 [  23 1882]
 [  24 1869]
 [  25 1859]
 [  26 1860]
 [  27 1868]
 [  28 1890]
 [  29 1903]
 [  30 1931]
 [  31 1938]
 [  32 1940]
 [  33 1945]
 [  34 1950]
 [  35 1945]
 [  36 1939]
 [  37 1932]
 [  38 1914]
 [  39 1907]
 [  40 1897]
 [  41 1895]
 [  42 1892]
 [  43 1888]
 [  44 1894]
 [  45 1893]
 [  46 1901]
 [  47 1906]
 [  48 1950]
 [  49 1958]
 [  50 1968]
 [  51 1966]
 [  52 1970]
 [  53 1976]
 [  54 1989]
 [  55 1976]
 [  56 1969]
 [  57 1957]
 [  58 1937]
 [  59 1933]
 [  60 1912]
 [  61 1893]
 [  62 1845]
 [  63 1809]]"
