waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
1,155,14180,3,2,6,118,142,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[-25 -34 -58 -60 -60 -47 -18  -9  21  37  71  87 114 118 127 123  85  65
  37  18 -18 -34 -62 -66 -64 -53 -32 -26  -4  13  38  54 -29 -41 -62 -72
 -73 -66 -43 -22  18  31  68  85 124 132 142 141 111  85  44  22 -22 -47
 -64 -79 -76 -72 -68 -53 -19  -9  16  24]","[[  0 -25]
 [  1 -34]
 [  2 -58]
 [  3 -60]
 [  4 -60]
 [  5 -47]
 [  6 -18]
 [  7  -9]
 [  8  21]
 [  9  37]
 [ 10  71]
 [ 11  87]
 [ 12 114]
 [ 13 118]
 [ 14 127]
 [ 15 123]
 [ 16  85]
 [ 17  65]
 [ 18  37]
 [ 19  18]
 [ 20 -18]
 [ 21 -34]
 [ 22 -62]
 [ 23 -66]
 [ 24 -64]
 [ 25 -53]
 [ 26 -32]
 [ 27 -26]
 [ 28  -4]
 [ 29  13]
 [ 30  38]
 [ 31  54]
 [ 32 -29]
 [ 33 -41]
 [ 34 -62]
 [ 35 -72]
 [ 36 -73]
 [ 37 -66]
 [ 38 -43]
 [ 39 -22]
 [ 40  18]
 [ 41  31]
 [ 42  68]
 [ 43  85]
 [ 44 124]
 [ 45 132]
 [ 46 142]
 [ 47 141]
 [ 48 111]
 [ 49  85]
 [ 50  44]
 [ 51  22]
 [ 52 -22]
 [ 53 -47]
 [ 54 -64]
 [ 55 -79]
 [ 56 -76]
 [ 57 -72]
 [ 58 -68]
 [ 59 -53]
 [ 60 -19]
 [ 61  -9]
 [ 62  16]
 [ 63  24]]"
2,204,14229,3,2,6,118,151,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[261 243 211 190 161 147 124 121 120 131 161 183 225 240 273 289 327 322
 315 301 277 258 230 199 167 151 142 142 140 148 170 181 276 262 212 181
 142 119 110 109 120 130 154 172 217 238 282 300 351 349 348 331 277 253
 211 190 159 146 129 127 143 149 174 193]","[[  0 261]
 [  1 243]
 [  2 211]
 [  3 190]
 [  4 161]
 [  5 147]
 [  6 124]
 [  7 121]
 [  8 120]
 [  9 131]
 [ 10 161]
 [ 11 183]
 [ 12 225]
 [ 13 240]
 [ 14 273]
 [ 15 289]
 [ 16 327]
 [ 17 322]
 [ 18 315]
 [ 19 301]
 [ 20 277]
 [ 21 258]
 [ 22 230]
 [ 23 199]
 [ 24 167]
 [ 25 151]
 [ 26 142]
 [ 27 142]
 [ 28 140]
 [ 29 148]
 [ 30 170]
 [ 31 181]
 [ 32 276]
 [ 33 262]
 [ 34 212]
 [ 35 181]
 [ 36 142]
 [ 37 119]
 [ 38 110]
 [ 39 109]
 [ 40 120]
 [ 41 130]
 [ 42 154]
 [ 43 172]
 [ 44 217]
 [ 45 238]
 [ 46 282]
 [ 47 300]
 [ 48 351]
 [ 49 349]
 [ 50 348]
 [ 51 331]
 [ 52 277]
 [ 53 253]
 [ 54 211]
 [ 55 190]
 [ 56 159]
 [ 57 146]
 [ 58 129]
 [ 59 127]
 [ 60 143]
 [ 61 149]
 [ 62 174]
 [ 63 193]]"
3,377,14402,3,2,6,118,142,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[432 415 388 379 362 355 346 337 351 360 381 402 423 437 457 467 490 497
 504 503 504 495 470 463 435 421 401 385 358 362 364 358 438 426 389 370
 342 341 339 345 356 366 393 406 436 448 484 498 523 535 542 535 532 519
 501 486 461 447 415 403 384 372 363 359]","[[  0 432]
 [  1 415]
 [  2 388]
 [  3 379]
 [  4 362]
 [  5 355]
 [  6 346]
 [  7 337]
 [  8 351]
 [  9 360]
 [ 10 381]
 [ 11 402]
 [ 12 423]
 [ 13 437]
 [ 14 457]
 [ 15 467]
 [ 16 490]
 [ 17 497]
 [ 18 504]
 [ 19 503]
 [ 20 504]
 [ 21 495]
 [ 22 470]
 [ 23 463]
 [ 24 435]
 [ 25 421]
 [ 26 401]
 [ 27 385]
 [ 28 358]
 [ 29 362]
 [ 30 364]
 [ 31 358]
 [ 32 438]
 [ 33 426]
 [ 34 389]
 [ 35 370]
 [ 36 342]
 [ 37 341]
 [ 38 339]
 [ 39 345]
 [ 40 356]
 [ 41 366]
 [ 42 393]
 [ 43 406]
 [ 44 436]
 [ 45 448]
 [ 46 484]
 [ 47 498]
 [ 48 523]
 [ 49 535]
 [ 50 542]
 [ 51 535]
 [ 52 532]
 [ 53 519]
 [ 54 501]
 [ 55 486]
 [ 56 461]
 [ 57 447]
 [ 58 415]
 [ 59 403]
 [ 60 384]
 [ 61 372]
 [ 62 363]
 [ 63 359]]"
4,569,14594,3,2,6,118,135,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[572 592 636 649 674 684 696 702 697 691 672 661 630 616 595 580 557 551
 532 533 542 549 569 582 604 616 626 639 658 657 655 655 572 587 623 642
 685 704 735 733 732 718 694 681 652 631 599 578 550 546 541 537 540 549
 572 585 613 625 641 652 675 686 695 693]","[[  0 572]
 [  1 592]
 [  2 636]
 [  3 649]
 [  4 674]
 [  5 684]
 [  6 696]
 [  7 702]
 [  8 697]
 [  9 691]
 [ 10 672]
 [ 11 661]
 [ 12 630]
 [ 13 616]
 [ 14 595]
 [ 15 580]
 [ 16 557]
 [ 17 551]
 [ 18 532]
 [ 19 533]
 [ 20 542]
 [ 21 549]
 [ 22 569]
 [ 23 582]
 [ 24 604]
 [ 25 616]
 [ 26 626]
 [ 27 639]
 [ 28 658]
 [ 29 657]
 [ 30 655]
 [ 31 655]
 [ 32 572]
 [ 33 587]
 [ 34 623]
 [ 35 642]
 [ 36 685]
 [ 37 704]
 [ 38 735]
 [ 39 733]
 [ 40 732]
 [ 41 718]
 [ 42 694]
 [ 43 681]
 [ 44 652]
 [ 45 631]
 [ 46 599]
 [ 47 578]
 [ 48 550]
 [ 49 546]
 [ 50 541]
 [ 51 537]
 [ 52 540]
 [ 53 549]
 [ 54 572]
 [ 55 585]
 [ 56 613]
 [ 57 625]
 [ 58 641]
 [ 59 652]
 [ 60 675]
 [ 61 686]
 [ 62 695]
 [ 63 693]]"
5,576,14601,3,2,6,118,132,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[819 836 870 881 913 919 932 931 917 900 878 872 843 819 788 772 752 743
 746 759 784 794 813 819 850 859 865 861 858 854 839 826 794 782 765 764
 765 766 769 777 800 814 841 856 885 890 914 917 920 908 890 870 829 797
 763 743 722 712 701 705 707 726 762 788]","[[  0 819]
 [  1 836]
 [  2 870]
 [  3 881]
 [  4 913]
 [  5 919]
 [  6 932]
 [  7 931]
 [  8 917]
 [  9 900]
 [ 10 878]
 [ 11 872]
 [ 12 843]
 [ 13 819]
 [ 14 788]
 [ 15 772]
 [ 16 752]
 [ 17 743]
 [ 18 746]
 [ 19 759]
 [ 20 784]
 [ 21 794]
 [ 22 813]
 [ 23 819]
 [ 24 850]
 [ 25 859]
 [ 26 865]
 [ 27 861]
 [ 28 858]
 [ 29 854]
 [ 30 839]
 [ 31 826]
 [ 32 794]
 [ 33 782]
 [ 34 765]
 [ 35 764]
 [ 36 765]
 [ 37 766]
 [ 38 769]
 [ 39 777]
 [ 40 800]
 [ 41 814]
 [ 42 841]
 [ 43 856]
 [ 44 885]
 [ 45 890]
 [ 46 914]
 [ 47 917]
 [ 48 920]
 [ 49 908]
 [ 50 890]
 [ 51 870]
 [ 52 829]
 [ 53 797]
 [ 54 763]
 [ 55 743]
 [ 56 722]
 [ 57 712]
 [ 58 701]
 [ 59 705]
 [ 60 707]
 [ 61 726]
 [ 62 762]
 [ 63 788]]"
6,692,14717,3,2,6,118,134,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1079 1076 1072 1058 1027 1006  975  948  934  925  921  930  942  950
  979 1004 1031 1049 1081 1092 1118 1124 1132 1126 1112 1098 1071 1053
 1015  995  961  948 1094 1073 1051 1039 1010  987  953  947  939  940
  951  959  984  996 1029 1047 1073 1089 1118 1125 1134 1128 1114 1092
 1063 1050 1023  995  968  957  953  951]","[[   0 1079]
 [   1 1076]
 [   2 1072]
 [   3 1058]
 [   4 1027]
 [   5 1006]
 [   6  975]
 [   7  948]
 [   8  934]
 [   9  925]
 [  10  921]
 [  11  930]
 [  12  942]
 [  13  950]
 [  14  979]
 [  15 1004]
 [  16 1031]
 [  17 1049]
 [  18 1081]
 [  19 1092]
 [  20 1118]
 [  21 1124]
 [  22 1132]
 [  23 1126]
 [  24 1112]
 [  25 1098]
 [  26 1071]
 [  27 1053]
 [  28 1015]
 [  29  995]
 [  30  961]
 [  31  948]
 [  32 1094]
 [  33 1073]
 [  34 1051]
 [  35 1039]
 [  36 1010]
 [  37  987]
 [  38  953]
 [  39  947]
 [  40  939]
 [  41  940]
 [  42  951]
 [  43  959]
 [  44  984]
 [  45  996]
 [  46 1029]
 [  47 1047]
 [  48 1073]
 [  49 1089]
 [  50 1118]
 [  51 1125]
 [  52 1134]
 [  53 1128]
 [  54 1114]
 [  55 1092]
 [  56 1063]
 [  57 1050]
 [  58 1023]
 [  59  995]
 [  60  968]
 [  61  957]
 [  62  953]
 [  63  951]]"
7,720,14745,3,2,6,118,162,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1250 1242 1222 1202 1163 1152 1136 1133 1112 1114 1131 1147 1184 1192
 1227 1249 1288 1303 1329 1327 1312 1308 1285 1273 1242 1227 1193 1175
 1143 1137 1126 1130 1282 1269 1241 1205 1160 1142 1111 1109 1102 1111
 1126 1141 1178 1203 1255 1275 1306 1317 1345 1348 1362 1354 1324 1296
 1250 1226 1204 1188 1156 1147 1140 1134]","[[   0 1250]
 [   1 1242]
 [   2 1222]
 [   3 1202]
 [   4 1163]
 [   5 1152]
 [   6 1136]
 [   7 1133]
 [   8 1112]
 [   9 1114]
 [  10 1131]
 [  11 1147]
 [  12 1184]
 [  13 1192]
 [  14 1227]
 [  15 1249]
 [  16 1288]
 [  17 1303]
 [  18 1329]
 [  19 1327]
 [  20 1312]
 [  21 1308]
 [  22 1285]
 [  23 1273]
 [  24 1242]
 [  25 1227]
 [  26 1193]
 [  27 1175]
 [  28 1143]
 [  29 1137]
 [  30 1126]
 [  31 1130]
 [  32 1282]
 [  33 1269]
 [  34 1241]
 [  35 1205]
 [  36 1160]
 [  37 1142]
 [  38 1111]
 [  39 1109]
 [  40 1102]
 [  41 1111]
 [  42 1126]
 [  43 1141]
 [  44 1178]
 [  45 1203]
 [  46 1255]
 [  47 1275]
 [  48 1306]
 [  49 1317]
 [  50 1345]
 [  51 1348]
 [  52 1362]
 [  53 1354]
 [  54 1324]
 [  55 1296]
 [  56 1250]
 [  57 1226]
 [  58 1204]
 [  59 1188]
 [  60 1156]
 [  61 1147]
 [  62 1140]
 [  63 1134]]"
8,741,14766,3,2,6,118,135,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1496 1487 1465 1447 1422 1407 1369 1356 1340 1343 1332 1330 1342 1358
 1385 1405 1428 1445 1475 1483 1503 1501 1499 1496 1460 1439 1419 1407
 1387 1379 1363 1357 1502 1497 1470 1454 1426 1400 1368 1355 1340 1336
 1339 1346 1366 1375 1399 1415 1445 1459 1495 1508 1534 1535 1533 1526
 1503 1489 1452 1431 1402 1392 1375 1368]","[[   0 1496]
 [   1 1487]
 [   2 1465]
 [   3 1447]
 [   4 1422]
 [   5 1407]
 [   6 1369]
 [   7 1356]
 [   8 1340]
 [   9 1343]
 [  10 1332]
 [  11 1330]
 [  12 1342]
 [  13 1358]
 [  14 1385]
 [  15 1405]
 [  16 1428]
 [  17 1445]
 [  18 1475]
 [  19 1483]
 [  20 1503]
 [  21 1501]
 [  22 1499]
 [  23 1496]
 [  24 1460]
 [  25 1439]
 [  26 1419]
 [  27 1407]
 [  28 1387]
 [  29 1379]
 [  30 1363]
 [  31 1357]
 [  32 1502]
 [  33 1497]
 [  34 1470]
 [  35 1454]
 [  36 1426]
 [  37 1400]
 [  38 1368]
 [  39 1355]
 [  40 1340]
 [  41 1336]
 [  42 1339]
 [  43 1346]
 [  44 1366]
 [  45 1375]
 [  46 1399]
 [  47 1415]
 [  48 1445]
 [  49 1459]
 [  50 1495]
 [  51 1508]
 [  52 1534]
 [  53 1535]
 [  54 1533]
 [  55 1526]
 [  56 1503]
 [  57 1489]
 [  58 1452]
 [  59 1431]
 [  60 1402]
 [  61 1392]
 [  62 1375]
 [  63 1368]]"
9,775,14800,3,2,6,118,137,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1617 1609 1584 1569 1550 1546 1545 1550 1561 1570 1600 1614 1639 1653
 1677 1688 1709 1714 1709 1702 1698 1686 1666 1650 1620 1606 1593 1578
 1566 1570 1569 1579 1618 1601 1574 1555 1542 1537 1542 1549 1568 1578
 1592 1602 1632 1645 1683 1697 1717 1728 1737 1726 1715 1710 1689 1674
 1641 1614 1579 1566 1561 1560 1558 1564]","[[   0 1617]
 [   1 1609]
 [   2 1584]
 [   3 1569]
 [   4 1550]
 [   5 1546]
 [   6 1545]
 [   7 1550]
 [   8 1561]
 [   9 1570]
 [  10 1600]
 [  11 1614]
 [  12 1639]
 [  13 1653]
 [  14 1677]
 [  15 1688]
 [  16 1709]
 [  17 1714]
 [  18 1709]
 [  19 1702]
 [  20 1698]
 [  21 1686]
 [  22 1666]
 [  23 1650]
 [  24 1620]
 [  25 1606]
 [  26 1593]
 [  27 1578]
 [  28 1566]
 [  29 1570]
 [  30 1569]
 [  31 1579]
 [  32 1618]
 [  33 1601]
 [  34 1574]
 [  35 1555]
 [  36 1542]
 [  37 1537]
 [  38 1542]
 [  39 1549]
 [  40 1568]
 [  41 1578]
 [  42 1592]
 [  43 1602]
 [  44 1632]
 [  45 1645]
 [  46 1683]
 [  47 1697]
 [  48 1717]
 [  49 1728]
 [  50 1737]
 [  51 1726]
 [  52 1715]
 [  53 1710]
 [  54 1689]
 [  55 1674]
 [  56 1641]
 [  57 1614]
 [  58 1579]
 [  59 1566]
 [  60 1561]
 [  61 1560]
 [  62 1558]
 [  63 1564]]"
10,795,14820,3,2,6,118,134,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1872 1857 1844 1831 1801 1775 1742 1737 1731 1737 1744 1742 1752 1762
 1786 1807 1844 1859 1880 1883 1897 1900 1903 1892 1877 1861 1825 1806
 1777 1764 1752 1745 1889 1888 1868 1851 1809 1795 1762 1745 1729 1728
 1725 1733 1759 1773 1806 1825 1851 1864 1882 1904 1933 1934 1927 1913
 1888 1877 1846 1826 1796 1783 1762 1760]","[[   0 1872]
 [   1 1857]
 [   2 1844]
 [   3 1831]
 [   4 1801]
 [   5 1775]
 [   6 1742]
 [   7 1737]
 [   8 1731]
 [   9 1737]
 [  10 1744]
 [  11 1742]
 [  12 1752]
 [  13 1762]
 [  14 1786]
 [  15 1807]
 [  16 1844]
 [  17 1859]
 [  18 1880]
 [  19 1883]
 [  20 1897]
 [  21 1900]
 [  22 1903]
 [  23 1892]
 [  24 1877]
 [  25 1861]
 [  26 1825]
 [  27 1806]
 [  28 1777]
 [  29 1764]
 [  30 1752]
 [  31 1745]
 [  32 1889]
 [  33 1888]
 [  34 1868]
 [  35 1851]
 [  36 1809]
 [  37 1795]
 [  38 1762]
 [  39 1745]
 [  40 1729]
 [  41 1728]
 [  42 1725]
 [  43 1733]
 [  44 1759]
 [  45 1773]
 [  46 1806]
 [  47 1825]
 [  48 1851]
 [  49 1864]
 [  50 1882]
 [  51 1904]
 [  52 1933]
 [  53 1934]
 [  54 1927]
 [  55 1913]
 [  56 1888]
 [  57 1877]
 [  58 1846]
 [  59 1826]
 [  60 1796]
 [  61 1783]
 [  62 1762]
 [  63 1760]]"
