waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
1,15,15,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[-14 -15  -6  -8  -1   9  17  18  14  17  25  30  29  22  27  36  50  54
  49  37  28  41  60  51  50  53  48  35  27  24  19  16 -16  -8   1   4
   4   5   8  13  17  14  18  12  12  10  12  10  22  25  26  34  39  45
  37  39  42  46  41  36  33  29  22  25]","[[  0 -14]
 [  1 -15]
 [  2  -6]
 [  3  -8]
 [  4  -1]
 [  5   9]
 [  6  17]
 [  7  18]
 [  8  14]
 [  9  17]
 [ 10  25]
 [ 11  30]
 [ 12  29]
 [ 13  22]
 [ 14  27]
 [ 15  36]
 [ 16  50]
 [ 17  54]
 [ 18  49]
 [ 19  37]
 [ 20  28]
 [ 21  41]
 [ 22  60]
 [ 23  51]
 [ 24  50]
 [ 25  53]
 [ 26  48]
 [ 27  35]
 [ 28  27]
 [ 29  24]
 [ 30  19]
 [ 31  16]
 [ 32 -16]
 [ 33  -8]
 [ 34   1]
 [ 35   4]
 [ 36   4]
 [ 37   5]
 [ 38   8]
 [ 39  13]
 [ 40  17]
 [ 41  14]
 [ 42  18]
 [ 43  12]
 [ 44  12]
 [ 45  10]
 [ 46  12]
 [ 47  10]
 [ 48  22]
 [ 49  25]
 [ 50  26]
 [ 51  34]
 [ 52  39]
 [ 53  45]
 [ 54  37]
 [ 55  39]
 [ 56  42]
 [ 57  46]
 [ 58  41]
 [ 59  36]
 [ 60  33]
 [ 61  29]
 [ 62  22]
 [ 63  25]]"
2,24,24,0,2,1,17,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 59  60  54  54  54  49  52  56  53  54  57  64  80  80  80  90 101  94
  97 109 110 100 100 103  91  77  82  89  85  75  80  85  83  81  81  73
  81  82  78  71  70  74  85  90  93  89  89  88  89  84  81  78  75  72
  63  63  59  59  56  50  55  56  55  58]","[[  0  59]
 [  1  60]
 [  2  54]
 [  3  54]
 [  4  54]
 [  5  49]
 [  6  52]
 [  7  56]
 [  8  53]
 [  9  54]
 [ 10  57]
 [ 11  64]
 [ 12  80]
 [ 13  80]
 [ 14  80]
 [ 15  90]
 [ 16 101]
 [ 17  94]
 [ 18  97]
 [ 19 109]
 [ 20 110]
 [ 21 100]
 [ 22 100]
 [ 23 103]
 [ 24  91]
 [ 25  77]
 [ 26  82]
 [ 27  89]
 [ 28  85]
 [ 29  75]
 [ 30  80]
 [ 31  85]
 [ 32  83]
 [ 33  81]
 [ 34  81]
 [ 35  73]
 [ 36  81]
 [ 37  82]
 [ 38  78]
 [ 39  71]
 [ 40  70]
 [ 41  74]
 [ 42  85]
 [ 43  90]
 [ 44  93]
 [ 45  89]
 [ 46  89]
 [ 47  88]
 [ 48  89]
 [ 49  84]
 [ 50  81]
 [ 51  78]
 [ 52  75]
 [ 53  72]
 [ 54  63]
 [ 55  63]
 [ 56  59]
 [ 57  59]
 [ 58  56]
 [ 59  50]
 [ 60  55]
 [ 61  56]
 [ 62  55]
 [ 63  58]]"
3,49,49,0,2,0,16,69,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 70  71  82  92  99  96  97  92  91  96 101 101 109 120 121 123 129 138
 156 158 146 138 146 142 144 143 136 134 134 133 138 128 113 125 141 149
 148 145 151 158 164 160 162 166 169 165 161 145 138 134 127 127 125 121
 121 119 110 102 107 115 115 112 102  94]","[[  0  70]
 [  1  71]
 [  2  82]
 [  3  92]
 [  4  99]
 [  5  96]
 [  6  97]
 [  7  92]
 [  8  91]
 [  9  96]
 [ 10 101]
 [ 11 101]
 [ 12 109]
 [ 13 120]
 [ 14 121]
 [ 15 123]
 [ 16 129]
 [ 17 138]
 [ 18 156]
 [ 19 158]
 [ 20 146]
 [ 21 138]
 [ 22 146]
 [ 23 142]
 [ 24 144]
 [ 25 143]
 [ 26 136]
 [ 27 134]
 [ 28 134]
 [ 29 133]
 [ 30 138]
 [ 31 128]
 [ 32 113]
 [ 33 125]
 [ 34 141]
 [ 35 149]
 [ 36 148]
 [ 37 145]
 [ 38 151]
 [ 39 158]
 [ 40 164]
 [ 41 160]
 [ 42 162]
 [ 43 166]
 [ 44 169]
 [ 45 165]
 [ 46 161]
 [ 47 145]
 [ 48 138]
 [ 49 134]
 [ 50 127]
 [ 51 127]
 [ 52 125]
 [ 53 121]
 [ 54 121]
 [ 55 119]
 [ 56 110]
 [ 57 102]
 [ 58 107]
 [ 59 115]
 [ 60 115]
 [ 61 112]
 [ 62 102]
 [ 63  94]]"
4,57,57,0,3,2,26,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[176 178 178 175 177 174 170 172 179 181 195 198 188 181 180 178 180 177
 174 172 159 151 156 152 151 155 153 150 141 137 134 134 157 162 164 167
 169 174 176 179 176 176 177 173 184 182 188 190 182 188 202 212 205 202
 200 195 195 189 174 168 165 163 156 156]","[[  0 176]
 [  1 178]
 [  2 178]
 [  3 175]
 [  4 177]
 [  5 174]
 [  6 170]
 [  7 172]
 [  8 179]
 [  9 181]
 [ 10 195]
 [ 11 198]
 [ 12 188]
 [ 13 181]
 [ 14 180]
 [ 15 178]
 [ 16 180]
 [ 17 177]
 [ 18 174]
 [ 19 172]
 [ 20 159]
 [ 21 151]
 [ 22 156]
 [ 23 152]
 [ 24 151]
 [ 25 155]
 [ 26 153]
 [ 27 150]
 [ 28 141]
 [ 29 137]
 [ 30 134]
 [ 31 134]
 [ 32 157]
 [ 33 162]
 [ 34 164]
 [ 35 167]
 [ 36 169]
 [ 37 174]
 [ 38 176]
 [ 39 179]
 [ 40 176]
 [ 41 176]
 [ 42 177]
 [ 43 173]
 [ 44 184]
 [ 45 182]
 [ 46 188]
 [ 47 190]
 [ 48 182]
 [ 49 188]
 [ 50 202]
 [ 51 212]
 [ 52 205]
 [ 53 202]
 [ 54 200]
 [ 55 195]
 [ 56 195]
 [ 57 189]
 [ 58 174]
 [ 59 168]
 [ 60 165]
 [ 61 163]
 [ 62 156]
 [ 63 156]]"
5,74,74,0,3,4,28,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[193 198 197 198 200 205 211 205 204 208 217 222 221 224 234 239 237 242
 240 236 239 234 226 214 217 220 214 217 221 210 207 207 181 187 199 207
 216 220 226 223 219 224 235 235 230 236 258 260 246 233 232 237 243 244
 244 244 242 229 212 211 220 210 194 193]","[[  0 193]
 [  1 198]
 [  2 197]
 [  3 198]
 [  4 200]
 [  5 205]
 [  6 211]
 [  7 205]
 [  8 204]
 [  9 208]
 [ 10 217]
 [ 11 222]
 [ 12 221]
 [ 13 224]
 [ 14 234]
 [ 15 239]
 [ 16 237]
 [ 17 242]
 [ 18 240]
 [ 19 236]
 [ 20 239]
 [ 21 234]
 [ 22 226]
 [ 23 214]
 [ 24 217]
 [ 25 220]
 [ 26 214]
 [ 27 217]
 [ 28 221]
 [ 29 210]
 [ 30 207]
 [ 31 207]
 [ 32 181]
 [ 33 187]
 [ 34 199]
 [ 35 207]
 [ 36 216]
 [ 37 220]
 [ 38 226]
 [ 39 223]
 [ 40 219]
 [ 41 224]
 [ 42 235]
 [ 43 235]
 [ 44 230]
 [ 45 236]
 [ 46 258]
 [ 47 260]
 [ 48 246]
 [ 49 233]
 [ 50 232]
 [ 51 237]
 [ 52 243]
 [ 53 244]
 [ 54 244]
 [ 55 244]
 [ 56 242]
 [ 57 229]
 [ 58 212]
 [ 59 211]
 [ 60 220]
 [ 61 210]
 [ 62 194]
 [ 63 193]]"
6,83,83,0,2,0,16,81,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[227 228 233 232 247 248 248 255 262 262 263 268 283 291 302 304 306 312
 327 331 327 318 309 317 314 299 289 293 295 286 278 277 255 261 272 265
 267 267 276 276 281 281 281 276 281 284 286 280 288 291 287 295 307 303
 296 287 272 263 253 251 246 252 243 233]","[[  0 227]
 [  1 228]
 [  2 233]
 [  3 232]
 [  4 247]
 [  5 248]
 [  6 248]
 [  7 255]
 [  8 262]
 [  9 262]
 [ 10 263]
 [ 11 268]
 [ 12 283]
 [ 13 291]
 [ 14 302]
 [ 15 304]
 [ 16 306]
 [ 17 312]
 [ 18 327]
 [ 19 331]
 [ 20 327]
 [ 21 318]
 [ 22 309]
 [ 23 317]
 [ 24 314]
 [ 25 299]
 [ 26 289]
 [ 27 293]
 [ 28 295]
 [ 29 286]
 [ 30 278]
 [ 31 277]
 [ 32 255]
 [ 33 261]
 [ 34 272]
 [ 35 265]
 [ 36 267]
 [ 37 267]
 [ 38 276]
 [ 39 276]
 [ 40 281]
 [ 41 281]
 [ 42 281]
 [ 43 276]
 [ 44 281]
 [ 45 284]
 [ 46 286]
 [ 47 280]
 [ 48 288]
 [ 49 291]
 [ 50 287]
 [ 51 295]
 [ 52 307]
 [ 53 303]
 [ 54 296]
 [ 55 287]
 [ 56 272]
 [ 57 263]
 [ 58 253]
 [ 59 251]
 [ 60 246]
 [ 61 252]
 [ 62 243]
 [ 63 233]]"
7,85,85,0,2,0,16,63,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[313 330 343 333 334 339 340 349 363 355 336 325 312 302 277 267 256 258
 274 270 277 278 292 302 310 311 326 329 332 331 330 333 309 324 329 330
 337 336 339 343 343 332 318 310 295 283 272 261 259 266 286 288 286 297
 300 302 313 318 333 331 339 338 335 333]","[[  0 313]
 [  1 330]
 [  2 343]
 [  3 333]
 [  4 334]
 [  5 339]
 [  6 340]
 [  7 349]
 [  8 363]
 [  9 355]
 [ 10 336]
 [ 11 325]
 [ 12 312]
 [ 13 302]
 [ 14 277]
 [ 15 267]
 [ 16 256]
 [ 17 258]
 [ 18 274]
 [ 19 270]
 [ 20 277]
 [ 21 278]
 [ 22 292]
 [ 23 302]
 [ 24 310]
 [ 25 311]
 [ 26 326]
 [ 27 329]
 [ 28 332]
 [ 29 331]
 [ 30 330]
 [ 31 333]
 [ 32 309]
 [ 33 324]
 [ 34 329]
 [ 35 330]
 [ 36 337]
 [ 37 336]
 [ 38 339]
 [ 39 343]
 [ 40 343]
 [ 41 332]
 [ 42 318]
 [ 43 310]
 [ 44 295]
 [ 45 283]
 [ 46 272]
 [ 47 261]
 [ 48 259]
 [ 49 266]
 [ 50 286]
 [ 51 288]
 [ 52 286]
 [ 53 297]
 [ 54 300]
 [ 55 302]
 [ 56 313]
 [ 57 318]
 [ 58 333]
 [ 59 331]
 [ 60 339]
 [ 61 338]
 [ 62 335]
 [ 63 333]]"
8,124,124,0,2,0,16,63,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[365 372 385 389 404 407 413 406 397 386 371 363 344 332 315 316 313 307
 314 315 327 337 344 342 347 346 347 352 355 357 354 356 368 377 385 389
 396 390 391 390 382 381 367 362 349 336 328 331 325 323 319 319 318 320
 336 333 338 343 356 357 363 362 368 368]","[[  0 365]
 [  1 372]
 [  2 385]
 [  3 389]
 [  4 404]
 [  5 407]
 [  6 413]
 [  7 406]
 [  8 397]
 [  9 386]
 [ 10 371]
 [ 11 363]
 [ 12 344]
 [ 13 332]
 [ 14 315]
 [ 15 316]
 [ 16 313]
 [ 17 307]
 [ 18 314]
 [ 19 315]
 [ 20 327]
 [ 21 337]
 [ 22 344]
 [ 23 342]
 [ 24 347]
 [ 25 346]
 [ 26 347]
 [ 27 352]
 [ 28 355]
 [ 29 357]
 [ 30 354]
 [ 31 356]
 [ 32 368]
 [ 33 377]
 [ 34 385]
 [ 35 389]
 [ 36 396]
 [ 37 390]
 [ 38 391]
 [ 39 390]
 [ 40 382]
 [ 41 381]
 [ 42 367]
 [ 43 362]
 [ 44 349]
 [ 45 336]
 [ 46 328]
 [ 47 331]
 [ 48 325]
 [ 49 323]
 [ 50 319]
 [ 51 319]
 [ 52 318]
 [ 53 320]
 [ 54 336]
 [ 55 333]
 [ 56 338]
 [ 57 343]
 [ 58 356]
 [ 59 357]
 [ 60 363]
 [ 61 362]
 [ 62 368]
 [ 63 368]]"
9,125,125,0,2,2,18,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[405 404 408 411 421 425 426 418 424 433 429 436 447 447 455 462 465 456
 440 432 429 436 433 429 418 420 413 412 409 400 398 395 418 418 426 428
 419 410 413 423 438 432 433 436 448 446 440 436 432 433 425 420 418 425
 417 412 406 404 405 403 396 387 386 389]","[[  0 405]
 [  1 404]
 [  2 408]
 [  3 411]
 [  4 421]
 [  5 425]
 [  6 426]
 [  7 418]
 [  8 424]
 [  9 433]
 [ 10 429]
 [ 11 436]
 [ 12 447]
 [ 13 447]
 [ 14 455]
 [ 15 462]
 [ 16 465]
 [ 17 456]
 [ 18 440]
 [ 19 432]
 [ 20 429]
 [ 21 436]
 [ 22 433]
 [ 23 429]
 [ 24 418]
 [ 25 420]
 [ 26 413]
 [ 27 412]
 [ 28 409]
 [ 29 400]
 [ 30 398]
 [ 31 395]
 [ 32 418]
 [ 33 418]
 [ 34 426]
 [ 35 428]
 [ 36 419]
 [ 37 410]
 [ 38 413]
 [ 39 423]
 [ 40 438]
 [ 41 432]
 [ 42 433]
 [ 43 436]
 [ 44 448]
 [ 45 446]
 [ 46 440]
 [ 47 436]
 [ 48 432]
 [ 49 433]
 [ 50 425]
 [ 51 420]
 [ 52 418]
 [ 53 425]
 [ 54 417]
 [ 55 412]
 [ 56 406]
 [ 57 404]
 [ 58 405]
 [ 59 403]
 [ 60 396]
 [ 61 387]
 [ 62 386]
 [ 63 389]]"
10,208,208,1,3,0,56,2502,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 470  465  465  469  465  465  466  458  455  451  457  469  484  488
  496  490  485  477  470  467  463  466  465  464  463  459  451  457
  461  464  457  454  447  452  447  448  449  450  456  454  442  435
  434  445  452  454  456  458  970 2684 2694 -620  286 2570 1007 2952
 2949 -624 -379 -588 -441 -425  291  320]","[[   0  470]
 [   1  465]
 [   2  465]
 [   3  469]
 [   4  465]
 [   5  465]
 [   6  466]
 [   7  458]
 [   8  455]
 [   9  451]
 [  10  457]
 [  11  469]
 [  12  484]
 [  13  488]
 [  14  496]
 [  15  490]
 [  16  485]
 [  17  477]
 [  18  470]
 [  19  467]
 [  20  463]
 [  21  466]
 [  22  465]
 [  23  464]
 [  24  463]
 [  25  459]
 [  26  451]
 [  27  457]
 [  28  461]
 [  29  464]
 [  30  457]
 [  31  454]
 [  32  447]
 [  33  452]
 [  34  447]
 [  35  448]
 [  36  449]
 [  37  450]
 [  38  456]
 [  39  454]
 [  40  442]
 [  41  435]
 [  42  434]
 [  43  445]
 [  44  452]
 [  45  454]
 [  46  456]
 [  47  458]
 [  48  970]
 [  49 2684]
 [  50 2694]
 [  51 -620]
 [  52  286]
 [  53 2570]
 [  54 1007]
 [  55 2952]
 [  56 2949]
 [  57 -624]
 [  58 -379]
 [  59 -588]
 [  60 -441]
 [  61 -425]
 [  62  291]
 [  63  320]]"
