waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
1,11,16024,0,2,6,22,109,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 36  43  55  59  62  60  64  67  70  71  72  78  72  73  70  67  34  40
  50  49  47  44  34  34  26  21  12  12 -10 -13 -19 -23  46  55  57  65
  68  74  82  80  83  89  90  88  90  93 103 109  50  49  63  70  84  86
  87  84  78  73  64  59  52  45  32  29]","[[  0  36]
 [  1  43]
 [  2  55]
 [  3  59]
 [  4  62]
 [  5  60]
 [  6  64]
 [  7  67]
 [  8  70]
 [  9  71]
 [ 10  72]
 [ 11  78]
 [ 12  72]
 [ 13  73]
 [ 14  70]
 [ 15  67]
 [ 16  34]
 [ 17  40]
 [ 18  50]
 [ 19  49]
 [ 20  47]
 [ 21  44]
 [ 22  34]
 [ 23  34]
 [ 24  26]
 [ 25  21]
 [ 26  12]
 [ 27  12]
 [ 28 -10]
 [ 29 -13]
 [ 30 -19]
 [ 31 -23]
 [ 32  46]
 [ 33  55]
 [ 34  57]
 [ 35  65]
 [ 36  68]
 [ 37  74]
 [ 38  82]
 [ 39  80]
 [ 40  83]
 [ 41  89]
 [ 42  90]
 [ 43  88]
 [ 44  90]
 [ 45  93]
 [ 46 103]
 [ 47 109]
 [ 48  50]
 [ 49  49]
 [ 50  63]
 [ 51  70]
 [ 52  84]
 [ 53  86]
 [ 54  87]
 [ 55  84]
 [ 56  78]
 [ 57  73]
 [ 58  64]
 [ 59  59]
 [ 60  52]
 [ 61  45]
 [ 62  32]
 [ 63  29]]"
2,39,16052,2,3,4,92,163,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[193 196 196 200 210 219 229 232 234 237 251 255 261 268 283 291 303 306
 319 327 330 335 322 310 294 277 248 228 194 174 155 141 220 225 231 230
 235 241 253 258 267 268 284 285 304 320 334 339 343 350 359 363 352 340
 318 300 255 234 203 184 154 140 127 115]","[[  0 193]
 [  1 196]
 [  2 196]
 [  3 200]
 [  4 210]
 [  5 219]
 [  6 229]
 [  7 232]
 [  8 234]
 [  9 237]
 [ 10 251]
 [ 11 255]
 [ 12 261]
 [ 13 268]
 [ 14 283]
 [ 15 291]
 [ 16 303]
 [ 17 306]
 [ 18 319]
 [ 19 327]
 [ 20 330]
 [ 21 335]
 [ 22 322]
 [ 23 310]
 [ 24 294]
 [ 25 277]
 [ 26 248]
 [ 27 228]
 [ 28 194]
 [ 29 174]
 [ 30 155]
 [ 31 141]
 [ 32 220]
 [ 33 225]
 [ 34 231]
 [ 35 230]
 [ 36 235]
 [ 37 241]
 [ 38 253]
 [ 39 258]
 [ 40 267]
 [ 41 268]
 [ 42 284]
 [ 43 285]
 [ 44 304]
 [ 45 320]
 [ 46 334]
 [ 47 339]
 [ 48 343]
 [ 49 350]
 [ 50 359]
 [ 51 363]
 [ 52 352]
 [ 53 340]
 [ 54 318]
 [ 55 300]
 [ 56 255]
 [ 57 234]
 [ 58 203]
 [ 59 184]
 [ 60 154]
 [ 61 140]
 [ 62 127]
 [ 63 115]]"
3,47,16060,2,2,0,80,222,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[560 574 587 590 586 578 553 531 495 475 467 462 464 460 483 494 522 541
 571 587 610 620 622 618 608 581 520 473 409 375 312 269 545 550 571 571
 575 567 542 537 527 513 504 503 499 496 501 512 535 543 560 569 595 602
 608 599 574 555 519 487 426 386 331 296]","[[  0 560]
 [  1 574]
 [  2 587]
 [  3 590]
 [  4 586]
 [  5 578]
 [  6 553]
 [  7 531]
 [  8 495]
 [  9 475]
 [ 10 467]
 [ 11 462]
 [ 12 464]
 [ 13 460]
 [ 14 483]
 [ 15 494]
 [ 16 522]
 [ 17 541]
 [ 18 571]
 [ 19 587]
 [ 20 610]
 [ 21 620]
 [ 22 622]
 [ 23 618]
 [ 24 608]
 [ 25 581]
 [ 26 520]
 [ 27 473]
 [ 28 409]
 [ 29 375]
 [ 30 312]
 [ 31 269]
 [ 32 545]
 [ 33 550]
 [ 34 571]
 [ 35 571]
 [ 36 575]
 [ 37 567]
 [ 38 542]
 [ 39 537]
 [ 40 527]
 [ 41 513]
 [ 42 504]
 [ 43 503]
 [ 44 499]
 [ 45 496]
 [ 46 501]
 [ 47 512]
 [ 48 535]
 [ 49 543]
 [ 50 560]
 [ 51 569]
 [ 52 595]
 [ 53 602]
 [ 54 608]
 [ 55 599]
 [ 56 574]
 [ 57 555]
 [ 58 519]
 [ 59 487]
 [ 60 426]
 [ 61 386]
 [ 62 331]
 [ 63 296]]"
4,68,16081,0,3,1,25,116,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[585 581 591 592 608 610 624 628 638 643 637 641 654 658 672 672 634 641
 660 665 686 683 680 669 662 661 655 657 654 649 646 639 638 646 660 671
 689 697 701 701 710 714 716 709 696 690 687 678 664 658 652 655 644 640
 622 610 596 594 580 578 566 563 550 548]","[[  0 585]
 [  1 581]
 [  2 591]
 [  3 592]
 [  4 608]
 [  5 610]
 [  6 624]
 [  7 628]
 [  8 638]
 [  9 643]
 [ 10 637]
 [ 11 641]
 [ 12 654]
 [ 13 658]
 [ 14 672]
 [ 15 672]
 [ 16 634]
 [ 17 641]
 [ 18 660]
 [ 19 665]
 [ 20 686]
 [ 21 683]
 [ 22 680]
 [ 23 669]
 [ 24 662]
 [ 25 661]
 [ 26 655]
 [ 27 657]
 [ 28 654]
 [ 29 649]
 [ 30 646]
 [ 31 639]
 [ 32 638]
 [ 33 646]
 [ 34 660]
 [ 35 671]
 [ 36 689]
 [ 37 697]
 [ 38 701]
 [ 39 701]
 [ 40 710]
 [ 41 714]
 [ 42 716]
 [ 43 709]
 [ 44 696]
 [ 45 690]
 [ 46 687]
 [ 47 678]
 [ 48 664]
 [ 49 658]
 [ 50 652]
 [ 51 655]
 [ 52 644]
 [ 53 640]
 [ 54 622]
 [ 55 610]
 [ 56 596]
 [ 57 594]
 [ 58 580]
 [ 59 578]
 [ 60 566]
 [ 61 563]
 [ 62 550]
 [ 63 548]]"
5,89,16102,3,3,7,127,176,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[880 882 878 874 872 872 882 888 899 903 924 933 949 963 969 976 966 963
 946 944 928 909 891 875 854 849 828 818 806 802 778 766 887 889 895 890
 876 869 873 875 879 887 890 897 907 916 931 943 944 945 955 961 954 942
 919 899 869 843 809 790 749 742 733 723]","[[  0 880]
 [  1 882]
 [  2 878]
 [  3 874]
 [  4 872]
 [  5 872]
 [  6 882]
 [  7 888]
 [  8 899]
 [  9 903]
 [ 10 924]
 [ 11 933]
 [ 12 949]
 [ 13 963]
 [ 14 969]
 [ 15 976]
 [ 16 966]
 [ 17 963]
 [ 18 946]
 [ 19 944]
 [ 20 928]
 [ 21 909]
 [ 22 891]
 [ 23 875]
 [ 24 854]
 [ 25 849]
 [ 26 828]
 [ 27 818]
 [ 28 806]
 [ 29 802]
 [ 30 778]
 [ 31 766]
 [ 32 887]
 [ 33 889]
 [ 34 895]
 [ 35 890]
 [ 36 876]
 [ 37 869]
 [ 38 873]
 [ 39 875]
 [ 40 879]
 [ 41 887]
 [ 42 890]
 [ 43 897]
 [ 44 907]
 [ 45 916]
 [ 46 931]
 [ 47 943]
 [ 48 944]
 [ 49 945]
 [ 50 955]
 [ 51 961]
 [ 52 954]
 [ 53 942]
 [ 54 919]
 [ 55 899]
 [ 56 869]
 [ 57 843]
 [ 58 809]
 [ 59 790]
 [ 60 749]
 [ 61 742]
 [ 62 733]
 [ 63 723]]"
6,106,16119,0,2,6,22,140,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1009 1012 1014 1015 1030 1035 1052 1059 1063 1059 1066 1067 1078 1081
 1086 1083 1045 1066 1089 1091 1089 1085 1082 1081 1076 1079 1074 1067
 1057 1053 1034 1031 1025 1034 1043 1040 1049 1059 1089 1095 1102 1106
 1136 1140 1140 1136 1137 1129 1105 1089 1060 1042 1005  984  953  944
  931  927  914  906  904  903  911  913]","[[   0 1009]
 [   1 1012]
 [   2 1014]
 [   3 1015]
 [   4 1030]
 [   5 1035]
 [   6 1052]
 [   7 1059]
 [   8 1063]
 [   9 1059]
 [  10 1066]
 [  11 1067]
 [  12 1078]
 [  13 1081]
 [  14 1086]
 [  15 1083]
 [  16 1045]
 [  17 1066]
 [  18 1089]
 [  19 1091]
 [  20 1089]
 [  21 1085]
 [  22 1082]
 [  23 1081]
 [  24 1076]
 [  25 1079]
 [  26 1074]
 [  27 1067]
 [  28 1057]
 [  29 1053]
 [  30 1034]
 [  31 1031]
 [  32 1025]
 [  33 1034]
 [  34 1043]
 [  35 1040]
 [  36 1049]
 [  37 1059]
 [  38 1089]
 [  39 1095]
 [  40 1102]
 [  41 1106]
 [  42 1136]
 [  43 1140]
 [  44 1140]
 [  45 1136]
 [  46 1137]
 [  47 1129]
 [  48 1105]
 [  49 1089]
 [  50 1060]
 [  51 1042]
 [  52 1005]
 [  53  984]
 [  54  953]
 [  55  944]
 [  56  931]
 [  57  927]
 [  58  914]
 [  59  906]
 [  60  904]
 [  61  903]
 [  62  911]
 [  63  913]]"
7,134,16147,3,3,4,124,252,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1215 1222 1225 1226 1235 1241 1253 1260 1265 1278 1297 1309 1324 1332
 1346 1361 1372 1382 1404 1418 1430 1421 1411 1404 1373 1348 1305 1281
 1230 1209 1184 1164 1240 1252 1262 1267 1265 1268 1272 1278 1289 1303
 1326 1342 1354 1367 1391 1401 1419 1433 1445 1452 1442 1437 1421 1413
 1379 1351 1308 1278 1229 1202 1160 1148]","[[   0 1215]
 [   1 1222]
 [   2 1225]
 [   3 1226]
 [   4 1235]
 [   5 1241]
 [   6 1253]
 [   7 1260]
 [   8 1265]
 [   9 1278]
 [  10 1297]
 [  11 1309]
 [  12 1324]
 [  13 1332]
 [  14 1346]
 [  15 1361]
 [  16 1372]
 [  17 1382]
 [  18 1404]
 [  19 1418]
 [  20 1430]
 [  21 1421]
 [  22 1411]
 [  23 1404]
 [  24 1373]
 [  25 1348]
 [  26 1305]
 [  27 1281]
 [  28 1230]
 [  29 1209]
 [  30 1184]
 [  31 1164]
 [  32 1240]
 [  33 1252]
 [  34 1262]
 [  35 1267]
 [  36 1265]
 [  37 1268]
 [  38 1272]
 [  39 1278]
 [  40 1289]
 [  41 1303]
 [  42 1326]
 [  43 1342]
 [  44 1354]
 [  45 1367]
 [  46 1391]
 [  47 1401]
 [  48 1419]
 [  49 1433]
 [  50 1445]
 [  51 1452]
 [  52 1442]
 [  53 1437]
 [  54 1421]
 [  55 1413]
 [  56 1379]
 [  57 1351]
 [  58 1308]
 [  59 1278]
 [  60 1229]
 [  61 1202]
 [  62 1160]
 [  63 1148]]"
8,153,16166,0,3,3,27,157,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1433 1435 1443 1447 1457 1461 1474 1472 1468 1459 1455 1451 1452 1451
 1443 1439 1432 1433 1422 1410 1397 1387 1382 1373 1372 1370 1367 1367
 1358 1348 1333 1333 1382 1385 1390 1392 1409 1420 1442 1448 1458 1462
 1477 1491 1521 1527 1555 1557 1551 1544 1546 1541 1512 1491 1469 1457
 1432 1418 1398 1384 1379 1370 1360 1360]","[[   0 1433]
 [   1 1435]
 [   2 1443]
 [   3 1447]
 [   4 1457]
 [   5 1461]
 [   6 1474]
 [   7 1472]
 [   8 1468]
 [   9 1459]
 [  10 1455]
 [  11 1451]
 [  12 1452]
 [  13 1451]
 [  14 1443]
 [  15 1439]
 [  16 1432]
 [  17 1433]
 [  18 1422]
 [  19 1410]
 [  20 1397]
 [  21 1387]
 [  22 1382]
 [  23 1373]
 [  24 1372]
 [  25 1370]
 [  26 1367]
 [  27 1367]
 [  28 1358]
 [  29 1348]
 [  30 1333]
 [  31 1333]
 [  32 1382]
 [  33 1385]
 [  34 1390]
 [  35 1392]
 [  36 1409]
 [  37 1420]
 [  38 1442]
 [  39 1448]
 [  40 1458]
 [  41 1462]
 [  42 1477]
 [  43 1491]
 [  44 1521]
 [  45 1527]
 [  46 1555]
 [  47 1557]
 [  48 1551]
 [  49 1544]
 [  50 1546]
 [  51 1541]
 [  52 1512]
 [  53 1491]
 [  54 1469]
 [  55 1457]
 [  56 1432]
 [  57 1418]
 [  58 1398]
 [  59 1384]
 [  60 1379]
 [  61 1370]
 [  62 1360]
 [  63 1360]]"
9,157,16170,2,2,2,82,161,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1675 1669 1663 1665 1663 1665 1673 1683 1699 1707 1711 1717 1729 1733
 1751 1747 1738 1732 1719 1706 1676 1645 1587 1554 1513 1489 1458 1444
 1428 1416 1400 1397 1673 1665 1654 1655 1660 1663 1672 1677 1688 1697
 1718 1724 1740 1741 1753 1755 1761 1760 1745 1736 1705 1688 1639 1613
 1570 1538 1490 1466 1428 1408 1379 1360]","[[   0 1675]
 [   1 1669]
 [   2 1663]
 [   3 1665]
 [   4 1663]
 [   5 1665]
 [   6 1673]
 [   7 1683]
 [   8 1699]
 [   9 1707]
 [  10 1711]
 [  11 1717]
 [  12 1729]
 [  13 1733]
 [  14 1751]
 [  15 1747]
 [  16 1738]
 [  17 1732]
 [  18 1719]
 [  19 1706]
 [  20 1676]
 [  21 1645]
 [  22 1587]
 [  23 1554]
 [  24 1513]
 [  25 1489]
 [  26 1458]
 [  27 1444]
 [  28 1428]
 [  29 1416]
 [  30 1400]
 [  31 1397]
 [  32 1673]
 [  33 1665]
 [  34 1654]
 [  35 1655]
 [  36 1660]
 [  37 1663]
 [  38 1672]
 [  39 1677]
 [  40 1688]
 [  41 1697]
 [  42 1718]
 [  43 1724]
 [  44 1740]
 [  45 1741]
 [  46 1753]
 [  47 1755]
 [  48 1761]
 [  49 1760]
 [  50 1745]
 [  51 1736]
 [  52 1705]
 [  53 1688]
 [  54 1639]
 [  55 1613]
 [  56 1570]
 [  57 1538]
 [  58 1490]
 [  59 1466]
 [  60 1428]
 [  61 1408]
 [  62 1379]
 [  63 1360]]"
10,162,16175,0,3,3,27,122,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1795 1803 1811 1815 1818 1824 1837 1844 1849 1850 1863 1870 1877 1878
 1883 1885 1840 1843 1859 1865 1876 1875 1872 1874 1876 1880 1874 1875
 1868 1867 1864 1853 1805 1813 1833 1835 1835 1834 1847 1851 1866 1869
 1875 1877 1886 1889 1900 1909 1922 1920 1918 1915 1903 1895 1866 1848
 1821 1798 1759 1738 1705 1690 1676 1674]","[[   0 1795]
 [   1 1803]
 [   2 1811]
 [   3 1815]
 [   4 1818]
 [   5 1824]
 [   6 1837]
 [   7 1844]
 [   8 1849]
 [   9 1850]
 [  10 1863]
 [  11 1870]
 [  12 1877]
 [  13 1878]
 [  14 1883]
 [  15 1885]
 [  16 1840]
 [  17 1843]
 [  18 1859]
 [  19 1865]
 [  20 1876]
 [  21 1875]
 [  22 1872]
 [  23 1874]
 [  24 1876]
 [  25 1880]
 [  26 1874]
 [  27 1875]
 [  28 1868]
 [  29 1867]
 [  30 1864]
 [  31 1853]
 [  32 1805]
 [  33 1813]
 [  34 1833]
 [  35 1835]
 [  36 1835]
 [  37 1834]
 [  38 1847]
 [  39 1851]
 [  40 1866]
 [  41 1869]
 [  42 1875]
 [  43 1877]
 [  44 1886]
 [  45 1889]
 [  46 1900]
 [  47 1909]
 [  48 1922]
 [  49 1920]
 [  50 1918]
 [  51 1915]
 [  52 1903]
 [  53 1895]
 [  54 1866]
 [  55 1848]
 [  56 1821]
 [  57 1798]
 [  58 1759]
 [  59 1738]
 [  60 1705]
 [  61 1690]
 [  62 1676]
 [  63 1674]]"
